name,rating,review,sentiment
Prachi Singhai,4,Amazing views of Vrindavan garden...it was absolute treat to see such lush greenery,Neutral
ABHAY SANKAR P,5,Beautiful,Positive
Jatinder Singh,5,"Excellent place , good food, parking is bit of challenge but valet parking is there",Neutral
Rashmikant SUTHAR,5,It's an unforgettable experience. Reasonably priced and value for money. A family destination,Neutral
Pranob Paul,4,Place and ambience is good. Food is good...alcohol choice is v limited,Neutral
megha megha,3,Very nice place but delayed food service,Neutral
Padma Rajani,5,Loved it. Old charm and great location make it a must stay place,Positive
Monoy Mallick,5,Nice place to stay for a night beside the Vrindaban Garden Mysore beside the Cauvery Dam.,Neutral
Sumit Chourasia,5,It's a nice place to visit with family and friends,Neutral
Reena Pandit,2,Location is awesome but the food is okaish,Neutral
Apurv,4,Food isn't good but staff is very cooperative,Neutral
Boben Mathew,3,"Nice place, super ambience, good food and pathetic front desk.",Positive
Thiagarajan SV,5,Excellent place to stay inside the Garden... Kids friendly hotel...,Neutral
Dinaraj P,4,This hotel inside the Brindavan is supper classy and cool place to spent time,Neutral
Venkatnath Canchi,5,Amazing location just a step away from famous KRS dam and brindavan gardens..,Neutral
Subhash R,5,Excellent for family with kids for full day trip and enjoy krs at night lights,Neutral
Sada,5,having location advantage of being at brindavan gardens. GoBibo gave some offer to get it at best price ....,Neutral
kesavan,5,Excellent hotel with amazing brindavan garden views from balcony.,Positive
vikram kool,5,"Good place to visit with family, Great Management, Good Staffs, I'm from kolar came to visit mysore the best place... Yet to visit again... 👌👍 …",Neutral
mukthishwara s,4,Good ambience. Friendly staff. Excellent food.,Positive
Abbi praveen,5,"Lovely place .. stayed for our wedding anniversary.. great day
..",Neutral
Prajwal S,5,I think this a another palace in mysuru because the infrastructure is huge and the food is very tasty ...!!,Neutral
Devesh Chhawchharia,5,Very good hotel and view anyone seeing this rewiu should visit there,Neutral
akhil prasad,5,Had a very pleasant experience here. Wish to visit again soon!:),Neutral
Bharath,4,Buffet lunch-550rs; Delicious food though very limited spread;,Neutral
Aparna Aparna,5,"Awesome place to stay. Food, ambience are good.",Positive
Vivek Misra,5,"Nice and clean rooms, good customer service, average food",Positive
abhishek garg,4,Service was great and location is next Brindavan garden and view is mermrising.,Neutral
Krishna kamasani,1,Worst they wont pickup calls and no response at all,Neutral
malalur ashok,4,"Wonderful location, breath taking view from room,, good food & service.....",Neutral
Arun,4,"Wonderful location, just opposite to brindavan garden, wonderful view from balcony",Neutral
Manohar H,5,Splendid view from the rooms.. Good restaurant too,Positive
Anu Mehra,5,"Awesome view, spacious room, good food and service",Positive
Naveen Penneru,3,"Nice view from the balcony room , food is ok",Neutral
Pratheepa K,5,Good,Positive
Ketan J,5,"Great location , small but amazing heritage hotel",Positive
Ravi Mb,4,Nice place...Gud food...Book the table before u go,Neutral
Sheethal Jain,5,Fantastic heritage place to stay at a reasonable and oferdable price....,Neutral
Rahul David,5,It was really good experience.the atmosphere is very peaceful.,Neutral
Sreekiran KR,4,Great view of and exclusive access to Brindavan gardens is the best part.,Neutral
Hussain Kapasi,3,Amazing hotel not High covid standard but ok,Neutral
Rajarshi Chakraborty,5,A wonderful experience at this heritage property!,Neutral
SHEELA,5,"Wonderful experience
It was serene to having stayed there",Neutral
Shilpa Kothakota,3,"Old, dilapidated and disintegrating. Has a great veiw. Expensive and under staffed",Neutral
Vaidyanathan S,4,Old but good. Breakfast is good here!,Positive
Soundarya Shashi,3,Maintenance is average but food is really good,Neutral
Animesh Unde,5,Beautiful location. Entire property is great.,Positive
Jyoti Yadav,5,Love the location,Positive
Mrunal Chimmalagi,5,"Rooms were clean, food was tasty at CK's.",Neutral
ESWARA BM,5,It's really nice and relaxing place..!,Positive
mohd raza niyazi,5,Good services,Positive
jagan lal,5,Nice hotel,Positive
ajay kumar,2,"No Lift, so think before you select this property",Neutral
abdulsaleem,4,beautiful place good restaurant hotel staff very helpful good location,Positive
PUSHKALA VENKATACHALAM,3,Good hotel for the view it has of Brundavan gardens.,Neutral
gauri deshpande,5,"Nice resort, amazing view",Positive
Shashidhar SM,3,Picturesque beauty of Brindavan Garden; a touch of royal dynasty of Mysuru.,Neutral
Supriya Dutta,5,"Great experience and relaxing, best for family trip",Positive
Anisha Modi,4,Perfect location ! Good ambience and warm and helpful staff.,Positive
GAVI B,2,Not bad,Positive
Christine Patham,5,Breath taking and wonderful when the sun goes down and the lights come on.,Neutral
sapthagirisha R,3,"Hotel in good location, with average food and spacious rooms",Neutral
Sukhananda Dhanave,4,Good but they have to maintain a good service,Neutral
rr rr,5,Magical n Mesmerising evenings are spent here in  🐘 🍸 ....❣ …,Neutral
Umashankar U S,5,Nice restaurant with good ambience and food,Positive
Aswin vlogs,4,Nice hotel from this hotel we can enjoy the beuty of bridhavan,Neutral
Ashok Kumar,5,"Good location, infront of Brindavan gardens",Neutral
Jagdeesh Laxman Singh,5,Beautiful Hotel with history on KRS Dam... River Kaveri.,Neutral
