name,review
archana jetty,"Wow nice experience muglai biryani is too taste I love it , visit this hotel"
Bhushan KC,Good sambar. They kept asking me if I wanted more sambar or  chutney. So pleasantly  un-udipi like
Prakhar,They prepare very good North Indian paneer gravys in a very cheaper rates
prashanth kannan,Delicious vegetarian restaurant....between Bangalore and Mysore...can have good food and enjoy their ride
Prasad Reddy A,We have ordered all available dosas and they are good .Served fast
Vishal Nayak,"Awesome experience!
Great food!
A complete value for the buck!"
Arpita Nayak,I have eaten south indian meals and north indian thali. Both were really good.
vinayak hiremath,Food is nice. @ a Reasonable Price.
Sundaram Hari,Only self service
Pramod Krishna,Good for breakfast. Better priced food than A2B which is nearer
A.M Shetty,Nice place to have breakfast if you are on your way towards Mysore
Vijay Patil,Nice and hygiene maintained place for eating on the way to maysoor from Bangalore
Meher Malik,Service it good.... Food quality is also good 👌👍 …
cal_me_ lovely_143,"Asome
good services well maintenance , hot fresh foods ,, I am love it"
Anil Varna,"Nice place to have breakfast, just when you have left city. Clean restrooms."
Krishna Mohan,Bit crowded but tasty and highly reasonable price.
Sunil Vijaykumar,Good location and ambiance and management should concentrate on taste which wins the  game.
Roshan Raj,Taking so much time for serving food and making mistakes in total calculation of the amount to be paid no response for customers
Upender Nath Gupta,"Nice service, not maintaining change. Management must maintain buffer cash for transaction."
Manjunatha A.N.,On the way to Mysore you will find a lot of hotels it's one of the restaurant with good food.
Aleena Braganza e Fernandes,It's not an air conditioned restaurant but the food is good and not pricey
sreejith prakash,My favourite breakfast spot in kengeri
Raveena R,Good quantity but average taste.
Vinay Kumar,Awesome food
Sonia Dutta Gupta,Loved the coffee and tea.... I didn't like the food... Not a fan of this place...
Nayana K,Food was average and please do facilitate with clean washrooms.
joji k joseph,Delicious food.. customer friendly staff.
Sandeep S,Service in the morning is really bad. Waiters don't remember multiple orders properly
Bhaskara Hegde,Food was not good. Cleanliness could have been better
Naveen yaligar,"Good food, right next to Mysore road nice junction"
advaitha b.r,"North Indian dishes are good, they maintained the taste and quality for years"
Ankita Mukherjee,The food and ambiance is good. Staff are also very good.
Vijay Rayar,Good taste but so much rush Saturday and sunday
Manju Gowda,Good
sunitha Shrikanth,Good tasty breakfast at affordable price.
Akram sait,"tasty food , very good service and feel good ambience"
Joseph Pinto,Good ambience and well trained staff.. breakfast was good.
Meenakshisundar S,Panner biriyani and baby corn manchurian tastes good
Saket Kumar,"Value for money food, staffs are bit arrogant..
Taste is awesome..."
Rishi OP,"A very good restaurant to have delicious food at mysore, very neat and tidy."
shivam shrivastava,Nice
Prafull Hegde,Nice food at reasonable price
azeem sadik,Good food with affordable pirce
Manjunath Ijeri,Super.. Very clean and fantastic meals
rohit john,Good food and service. The rates aren’t bad either.
Shamnas Mn,"Price is less than nearest hotels menus
Feel varieties of good foods"
ranganathan bs,Good South & North Indian dishes. Nice place to...
Muralidhara GV,A good vegetarian restaurant on Mysore Road. Service is fast and good.
Sabari James,Tasty
Tejasvi S,Food is good and price is also low....
Ravi Kumar,"They serve good food, place is clean"
Sandeep R,Good service...tasty food I love it😘😘 …
Varsha HN,"Had Chinese food....very fresh, tasty and good quantity.... economic pricing."
Ahmed Awadi,Spacious and clean place to have vegetarian food just out of Bangalore.
Rajesh Nambiar,Very tasty veg food and fast service.
Arif Hussain,Water bottles were buldge with air not sure if they are original or not. Food was good.
JORDAN GEORGE,Decent place and simple food.
drushya pradeep,One of the best place in Mysore Bangalore high way. One of the very places where you are disappointed and you can definitely visit again n again
Akshaj Puranik,Super nice service taste
Arunkumar Thangaraj,Crowded always.. good food.. poori was the best and my favorite
Yathish s (Yatu Baba),"There is no proper staircase to the entrance, and not wheelchair accessible."
debashree dey,Good food quality as per price
syed khammar,Good and tasty 😋 food restaurant  needs renovation …
Ganesh P N,"Lot of parking area, very tasty.."
Raghuraman Vasu,"Good service, Tasty food, Clean toilets , ideal for families"
jithin suresh,I got very tasty food on high way while travelling at a decent price.
Dr.Ganna koteshvarma,Nice restaurant wit h reasonable price.. chow-chow bath is special experience
Sudhin S,Good food and nice place
Suman Kumari,Food is great. Some items are off the track otherwise I love it.
sainath burde,Good food  worth of paying here nice place
Vasantha Raj,Good vegetarian restaurant on the way to Mysuru
Vishnu Prasad V U,"Nice place to hang out for vegetarian snacks,dishes and beverage.
Pure veg items served"
Saumyajeet Panda,Awesome place to eat out on your way to Mysore from Yesvantpur with ola outstation
Dheeraj Kothari,😋 …
Karan,Great food. You can try kaju palak here. It's nice
Krishnan Ramanathan,PLANTAIN LEAF LUNCH IS VERY TASTY AND NEATLY SERVED HAVING GOOD PARKING PLACE
Niranjan T,"Decent & quick food option, good for family"
RAGHUVEER B V,Ok very fine and tasty breakfast
Ashok Bathia,"Nice place, good food, quick service"
Kalyan Singh Rathore,"Have to wait till 7pm for north,,  don't ever visit this hotel"
suryanarayana tata,Food taste and service is good
srikanishka vadakattu,"Good Restaurant, Tasty Food and reasonable price"
Dr G S Dani,"Good food, better service"
CA Vaibhavi Jhaveri,Very congested
Anil Kumar,Very nice food delivered within short periof
Abhishek Punja,Good vegetarian food with a reasonable price. The ragi milkshake is a delight.
prashanth sasthry,"Good food, but ambience needs to be improved"
Sunil Kumar,Good one. Reasonable price. Clean place
Gowtham seeda,Good
prakash raj,Super yummy food nice response
Mnagaraja Mariyappa,Good Place to Get Nice Food.
Nagamani Rao,My family lives close by and all of us love the idli vada sambar from this hotel
venu gopal,Just ok ok taste...not too good..location is on highway..thali is not that worth...
Gayathri K.Shanbog,Masala Dosa will be very tasty here.. Rasam !!! Literally mouth watering 😋 …
manasa bharadwaj,We stopped at this hotel for a quick bit and food was quite good.
Akhil Kumar,place with  good food and service
Srinivasa Chamanahally,"I had coffee, taste was excellent, but not hot enough for me."
Sathish Kumar,Good food but waiters behaves very rudely
Varun pujar,Super taste and Indian culture traditional nice place
Praveen k kumar,Nice ambiance and service. Taste was good 👍 …
Somu Korannavar,When you hit Mysore road and need to stop over for a quick breakfast before it's too late ..... This is the place ....
Ishrath Jahan,Excellent service and very tasty food
InfoYouNeed Prakash Patil,Very nice food and economical
Chandra Shekar,Food is good. Staff are friendly.
Nagaraj Guruswamy,Food quality and quantity is good. Maintained cleanliness.
Rajesh Kumar,Nice food. Hot sambhar with vada was amazing.
Kiran Kumar,Very good food quality
Paresh Kathale,Food is awesome both north & south indian food available
NARENDRA VERMA (Alien),Nice and clean place on highway for an early morning breakfast
Prakash K,"Very good restaurant..clean, tasty and good ambiance.."
Kaustav Kumar Mishra,"The food was good ,but the bathrooms were not clean"
Raghavan Sheshadri,It's good for breakfast......... it's kinda fast serving also
samarth misra,"For a quick bite, food is ok but parking an issue"
Anil Nambiar,Good hygienic food....Chat items very yummy..
Gopalrishna D,Very tasty.resionable price
T D Rakesh Naidu,Nice family restaurant with tasty south Indian food available
Punitha Madhu,Meals was not so good....so omly three star
Yavanthi Shivakumar,Good food with reasonable price
Anand Nasi,Service is good. Quality of food also good
srikanth chilshetty,Very good n affordable place on this Highway. North n South both you will get.
K Mahesh,Regular food.. good to have breakfast while travelling towards mysore
Viinod.Moothedath Menon,Food not up to the standard . Okay sort if place
J Eranna,In any item we order there was sweety test we get
ravi sowju,"good hotel but not that great, avg food"
Akshay Kankanmeli,"Decent place, nothing special, prices are in line with other roadside motels."
Udayakumar Thiyagarajan,Good vegetarian dishes.. loved Mysore masala dosa with butter and cheese options..
Guruprasad Rao,Very good Dosas & mini meals anyone here. Cordial staff.
sharath A,"Nice hotel qty and quality is good,and also service"
Bhoj raj Subba,Excellent Food and services....
Sudarshan Reddy,Good
sr Daniel,Good meals at reasonable price.enjoyed food
G Santosh Sindhe,Food was ok. Service was not good
SHASHI Mudegol,foods are well propered  but handwash are good  and sevice best
Sreeharsh Rajan,"Authentic udupi restaurant, best mouthwatering dishes, especially dosa and chutney. Still, yumm. 😍 …"
Athreya Patel,The place is good and the lunch in here is excellent. Clean restaurant
Gaurav Sharma,Delicious north Indian food on reasonable price
Deepesh Hegde,"Breakfast service was prompt, dishes were good"
Swapnil Nimbalkar,Behaviour of staff is worst at this place. Pathetic service. Taste is below average.
Sudha Rani,It was good.
Ravish Shanbhag,Supper Vada sambar and coffee
Thandavaswamy sm,Weekly two times visit with family...its good hotel at mysore road. Kengeri check post...
Joonesh Ch,"Good veg restaurant, highway side. Variety dosas.limited parking area"
SAM RENI PHILIPS,Nice veg restaurant near kengari which serves decent food
VEERABHADRA SWAMY,Average maintenance food is not so tasty and fresh
Ritesh Daga,"On Banglore- Mysore route.
Want to have good food don't miss this restaurant that too with Economical Pricing."
Deepak Suryawanshi,Very good veg food with lots of options. Clean restrooms.
Tathagata Panda,Food quality and taste is value for money
Bel,"Good vegetarian option. Love the idly vada here, and filter coffe"
Gopan Divakaran Radha,I just having take away  but food was awsome
manoj mahalingaiah,Bonda soup and masala dosa are must try foods
Dinu Mandya,Good food good taste value for money
Biplav Chakraverty,Good food at beat rates
Mamatha Hangal,"Service is little bit slow, but breakfast is delicious"
Amar Sheelvant,Very good food taste is also good
Mahesh Raj,Best place and reasonable price price for lunch and breakfast
Soubhagya Mahato,Good food with reasonable price
Sham Sundar,"Just ok, can get a better Veg restaurant on Mysore road"
Bharani Kumar,Food is good don't try juices
Chethan Shekar,Very tasty foods provided but one major disappointed is should have 2 outlets
Charles Schofield,Good restaurant and good sitting and the veg food and service is good
Nithin Madhav,Reasonable for Bangalore standards and good South North Indian foods 😊 …
Rohit Sharma,Food is good and affordable too
Ameen A.R Shamsan,"It's quiet , hygienic  hotel and serves variety veg food."
Hruday Jadhav,It's a nice place to have south indian food for  travellers on that route.
Joseph Muthaiyan,Nice restaurant... Dosa delivery  time needs to be improved
Mahesh Suryawanshi,Food is tasty and very reasonable price.
Shiv Narayan,Fine place to stop by on trips. With delicious food choices.
Siddharth Bhusari,"Affordable breakfast items, helpful staff, nice taste."
M Rashad,Great ambience and well trained staff. Great taste for veggies :)
Manjunath CV,Good Ambience. Food was okay. No place to park a car.
KK,Stopby to quickly top-up your stomach..
Aravind Raj,Poor service. 👎 Not good at all. …
jai kumar,Awesome food 👌 and service …
Raghav Kamat,"Quick service, priced right and tasty"
venkatram kumar,Cozy atmosphere. Decent and tasty breakfast.value for money
Shubham Gupta,For South Indian food it's 🤤 …
JASEER VALLIYAMBURATH,All items are in reasonable prices. And tasty food.
Sunil M,Good but wash room and cleaness need to improve a lot
Mithun Raj,Best place to on Mysore road for varieties of dosa. Rava dosas are a must try.
Jyothi U,"Good place to eat on Mysore road...
Good staff behaviour"
Imran Rocker,Nice place and best veggies especially try jawar roti and mudde.
Lalit Jain,"For meals fast service, good food, nice staff"
Piyush Mohokar,U will get good quality food here. North n south.
Amruth Kumar,"U can have good breakfast, lunch, dinner while traveling to mysore or bangalore......"
swaroop raghunath,"Decent food quality, however sometimes the cleanliness is disappointing"
Megha Varshney,It was a good place for vegetarians.
Monish Moni,Superb ambiance. Must visit place if you are on the way.
Harshith HN,"Good taste, reasonable price, hygiene hotel"
Kishan S,Economical and decent taste food one can get on the way to Mysore
karthikesh s,We took meals here and was not up the mark and no good service offered
Vishwas V,Seem good but not tasty food
Kuthalam K,It is typical Karnataka hotel you can get lot of variety and taste is average
raghu pavan,Nice and tasty. Ample parking.
Rohini Petkar,"Bisibele bath was very nice .
Idli vada super..."
Geetha Flyhigh,"I had juice,,,, it's really chilled nd very nice."
Asokan A,Good. Tasty. Reasonably priced. Parking available.
Prashanth B.S,Tastier and Delicious food... Clean & clear environment inside the hotel...
Karthikeyan Iyer,Good place to have breakfast / lunch on your way to or out of Bangalore
BIBEKANANDA DAS,Testy and nice food
Pushpa Vishwanath,Good veg restaurant and on hesarghatta main road and opp is sapathagiri college
sudeesh anthony,Weekend they have a Hugh rush but there are not well with service.if u want are rushing This is not the place to stop .they will make u wait.
shabari desu,Good taste but service taking a lot of time
Sridhar Rao,Nice place to have your breakfast when you are traveling towards Mysore....
Chandani Garthikere,Tasty food and good service
Kikus,Idly vada is amazingly superb! Crispy vada ( Munjaaneyalli Uddina vade majaane bere)
Lavanya V,Food was nice but pestisides was more and menu card was very bad
Nandu Singh,Gud service and food quality exilante
Mahesh Mahi,Good service 👍 ☺️👍 good taste worth price 😉 …
Rich Nick,"Ok had mysure dosa ,taste was quite Good"
Praful Panchangam,Good fresh food. Nice service
Vunnam Harish,Bangalore clean and green city. It's really beautiful. Be a responsible citizen
Tanzila Khan,Well hygiene food is provided
Ronak B,Delicious food;hygiene n cleanliness is maintained
Amogh Babu Kalapati,Restorent best food while traveling from banglore to mandya r Mysore
Arti Rathod,Nice food with good service.
Akshansh Chauhan,Not really great. Very blend taste whatever you take
Gargi Bhattacharjee,Lovely food...a must try place
Sanjay sanju,Service is not good I mean one of the server is rude
Raviraaj Gowda,"Taste of the food is good ,nice hotel to eat"
srihari ck,Nice hotel it's clean and taste is also good
jags,Good place to have breakfast before headstart to a long drive on Mysore road..
Naresh Heda,Tasty food with reasonable price.
santhosh F,Good food and reasonable rate
Raj Jishnu,Gud food.. but no AC restaurant.  Good ambience
Sudheep Nambiar,Nice food. Wash room needs renovation
Umakanta Budarp,Good place and very neatly maintained.
Nagashayana G,Good veg food before starting your journey towards Mysore
Chowde Gowda P. D Gowda,"Nice place, nice food. It is a good place to visit👌☺️ …"
Nineesha Somaja,Vegetarian?  This is the best place. No wait. Tasty food.
Kiran Venkata Mutturu,Quality food with good taste on Mysore road
dhananjaya kalkere chikkamariyappa,"Good ambience, sitting palaces, quick service"
vinaya bhat.k,Best hotel in the outskirts. Delicious and economical.service is quick.
Rinjo Paul,"Good food, timely served"
Ashwarrth Sanagaram,Taste is good..waiters not responsive or receptive
AWAIS THE BOSS,"Delicious food and dessert,it is must try restaurant"
Vikram Narasimha,Nothing great and nothing lame. Just another hotel to have your breakfast on the way to Wonderla.
Trivedh Kumar Jajala (3vedh Kumar),Too much rush but nice food
kesavan karai,Super very nice food and good maintenance
Radha Gururaj,Quick service. Bit spicy food
santosh kumar,Good restaurant.had breakfast and dinner while visiting wondarla
Omkar Purohit,Good tasty South Indian food special breakfast. Never tried lunch there.
Mohammed Ghouse,Good
Rahul Gupte,Reasonably clean and reasonable price.  Toilets could be a lot better
Santosh D,"Bit on the costlier side, but the staff is very polite and helpful."
Deepak B,Crowded all the time. As it is in the main road. Breakfast and coffee is good
Bellona Fides,"The dal fry here was extremely delicious.
The service was fast."
Riya Naiya,Chola bhatura is a must try ❤️
Nikhil Kumar,Tasty food at a better price. Enjoyed the food.
sneha datta,This is a one of the good hotel in Bangalore mysore highway ...
