name,rating,review,sentiment
Roy Joseph,5,Lunch buffet is very good. Good ambience and great staff.,Positive
Amogh Harish,3,"Of late, the quality of the food has declined. They are unable to find a chef to cook their continental dishes. Be warned that some of the dishes â€” especially Chinese â€” will not be available there.",Neutral
Thanmaya B P,5,We went there for the Sunday brunch. It was a great spread and the service was really awesome.,Neutral
shubham bahuguna,5,"service staff was too good great take carer, ambience was good.. keep it up.
purnima, sanjay. great job ðŸ‘ â€¦",Neutral
m naveen kumar,2,"Just average hotel and service,",Neutral
venkatesh.m venkatesh.m,3,Good ambience but you can't expect food,Neutral
Rahul M Mishra,1,"One of worst resturant in Mysore, very poor food service and taste was also not good. Not recommended.",Neutral
Bharath,4,"Heritage ambience clean room located in city center. Amenities are good, service is excellent, food taste ok",Neutral
StayOnTheBike,1,If you can avoid staying here please do! Find a better place. The staff is absolutely incompetent and when you complain about it they make a big deal about it when they try to make it up to you. We happened to complain about the late â€¦,Neutral
Chinmay bv,5,Good food and great place to visit with family,Positive
Manish Jain,3,"Good ambience but they should improve the taste, food is too bland and not worth the price.",Neutral
Shanthala Ganesh,4,Heritage property but food quality needs lot of improvement,Neutral
Madhan Mohan,5,My regular haunt at Mysore. One of the better heritage hotels around.,Neutral
Arathi Subbaiah,3,Booked through make my trip. Have always liked the place and drop in for a meal or coffee when in Mysore. The service in the restaurants and coffee shop is good. They need to retain the old local staff who recognise customer and their â€¦,Neutral
C.V. Niranjan,1,The  Service was very much unsatisfactory  & unprofessional. The food for Mysore hospitality is very ordinary. Not a good place to eat .,Neutral
karthik c,5,One of the good hotel to stay..well maintained retro  ambiance.. Really enjoyed the stay,Neutral
Arjun Choudhary,5,Very good food. Nice buffet,Positive
Rohit,4,"Great royal experience
The environment at this hotel is great. The royal ambiance and treatment makes you feel so great and happy.",Neutral
Joseph Mathias,5,Excellent ambience. Great heritage experience. Good food. Service at its best,Positive
Bob Punch,4,Excellent except for the inconvenience of showering inside a bath tub .difficult for senior citizens,Neutral
Sandeep P H,5,The best place to dine in in mysore. Having the heritage ambiance.,Neutral
Anu,5,One of the most beautiful restaurants in the city. Kinda expensive but yet worth it. Really enjoyed my evening.,Neutral
Smita Acharya,3,The reception guy sucks .. the breakfast is good and the staff there are really sweet .. even the security guy at parking is super sweet .. I was impressed when he didnt let me park my car under a tree as he predicted rain ... and it did rain heavily that day,Neutral
A Pal,3,"Great location and ambience. We, family, went for the buffet over four years. Buffet is, unfortunately, hit or miss. First time OK, second time great, third time lousy, etc.",Neutral
Shubhashri Heman,4,Had their buffet. Good spread. As good as it was before covid,Neutral
Ritisha Bhaumik,3,The food is good but the portion size is small and the service is very slow,Neutral
Bolloju Venugopal,3,"Nothing great about the place. For the prices they charge, they could do much better in terms of room, food, service, etc.",Neutral
Anil Heble,2,"A typical State Govt enterprise.
Need I say more.
Must have seen good & happy days in past. Sad.",Neutral
Archit Shrivastava,4,"Nice place, overall ambience is good. Rooms are on the smaller side though.",Neutral
David Brown,3,Hotel very atmospheric. Meals lovely but service a little chaotic. Quite a bit of traffic noise tbh.,Neutral
Nagarajan Rao,5,Nice accommodation and Heritage style. Food is very good .staffs very courteous and helpful.,Positive
Anitha Rao,4,Beautiful Ambience... Great food... Service could have been better,Positive
Rangavittala Asagodu Jayasimha,4,Good food and expensive,Neutral
Nagesh Simha,5,Awesome food and excellent service,Positive
Siddharth Pamidi,5,Service is excellent. Love the old school charm of the place. Hotel is also very clean and ambient.,Neutral
Kunal Galav,5,You would remember pondicherry style ambience. Great food ðŸ‘ â€¦,Neutral
Ramesh Srinivasan,4,"Hotel is excellent .
Room service is very poor.
Resturant service is excellent",Neutral
Devanshu Shah,5,"Nice hotel and a decent bar, but expensive",Neutral
Rahul Dcruz,4,"Rooms were okay. Bathroom vanilla is flowers the corridor.

Amazing breakfast.",Neutral
David Bourgeois,4,"Very good place, beautiful, good service, good food !!! Love it",Positive
Poonam Prasad,3,The hotel ambience and all was good...but we had to ask for the same thing many times at meal...overall good,Neutral
Amaresh Jois,4,"A beautiful place located in centre of Mysore.
Food is tasty but not special compared to the location â€¦",Neutral
sharath Shetty,5,"Absolutely loved the dinner at alfresco restaurant ,food taste was awesome , especially tandoor starters ...",Neutral
Deboshree paints,5,Lovely stay. Cordial staffs. Beautifully maintained heritage property. Yummy food.,Positive
J.R.R. Babu,3,"Good old colonial atmosphere in a tree-shaded setting. OK restaurant where food is adequate but the staff tries hard to serve, but the food adequate and not outstanding. Plumbing is from the 50's ; looks historical but needs modernizing. â€¦",Neutral
kashyap tk,4,Very nice place and really feels royal,Neutral
Vimala Varadan,5,Excellent place extremely courteous and very good service ambience was also lovely,Positive
vinay varma,5,A very Warm extremely polite staff ...Welcoming...Which made our Stay interesting. The Restaurant Manager was extremely courteous and helpful.,Neutral
M Parai,5,Nice hotel .Food is very delicious and taste .,Neutral
Jose Antony,5,Great Tandoori Food. Reminds one of the Taj Connemara colonial ambience,Neutral
Dayananda D,5,"Great to be here.. Royal city's, Royal restaurant..",Neutral
anitha jagannath,5,Nothing excellent service very kind service spoke and span clean,Neutral
Malay Kant,5,Great food and very comfortable place.,Positive
Dr. Devanshu gupta,5,"Really the classic hotel in mysore.
One of the heritage hotel.
Really provided authentic food",Neutral
Anil Moghe,4,Well the Hotel is in the trade long enough and has fine tuned on all fronts. Open air Patio is just superb for a morning B.fast or evening Dinner. If you are looking a heritage ambience experience then this is the place.,Neutral
Sandeep Bandi,5,"Very huge rooms, super clean. Amazing location. Love to stay again.",Positive
Sharath Chandra,5,"Great place, heritage building.
Food can be improved",Positive
Akhil dev s,4,Super and well maintained Hotel,Positive
Srivathsa N,5,Heritage Building.. Awesome ambiance.. Starters/Snack tasted extremely good.,Positive
Gunita,5,"As the name suggest, the hotel has really a royal look and the maintenance was very very good...really well kept hotel having a good and well managed staff in it who served you very well and provided us delicious delicacies..very impressed with the services of the hotel..keep it up !",Neutral
Prakash M s,5,"Best Ambiance in Palace city MYSURU
Love this place to Dine and wine",Neutral
Pranjali Bhadauria,4,4 stars only for the ambience.  Food is Ok.,Neutral
Aarav,1,I really don't understand what is with the price of this...if they really valued the price for food in this place...they would have served food with more quantity....Value For Money = 2/10,Neutral
S V Ramesh Rao,5,Good taste and maintained good hygiene.Table service is really good.,Positive
Shashidhar Patil,4,Nice hotel.. heritage look,Neutral
chintu sirsi,4,Good ambience and food. Very expensive.,Neutral
Naveen Gowd,5,Nice food and service. The colonial architecture gives a good feeling. The outdoor seating is pleasant unless it is raining.,Neutral
Meenu,5,"Excellent hotel, green and soothing, very relaxing, colonial architecture extremely royal. Loved every bit of our stay",Positive
Agnes Joseph,1,Pathetic and poor service.. Had to wait for more than an hour for food and no AC also.. Wouldn't recommend,Neutral
Aditya M,5,Amazing outdoor seating and indoor bar. Delicious food,Positive
Shatarupa Bhattacharyya,4,"It is a fine hotel, especially if you want to just relax and take it slow. But their room service is questionable. Each time I ordered anything I had to call them twice just to ensure that I get the item...whether it is a toothpaste, shower â€¦",Neutral
Aditya Pramod,4,Very good ambience and good food. Buffet not soo good.,Neutral
Aravindan s,5,Super place but too costly,Neutral
vineeth L,1,Worst food and service,Extreme
Rameshwar Bishnoi,1,Pathetic service by Vivek kumar,Neutral
Vivek Kirpekar,5,"Good ambience, good service and food",Positive
Satish,5,Massive vintage rooms. The whole property is stunning right in the middle of the city. Lots of birds and greenery.,Neutral
Neel Patel,5,The hotel stay was very comfortable. We had an unfortunate incident that required hospitalisation whilst in Mysore and Anil at the reception was very helpful in everyway and in organising an excellent driver of the name Mohan Kumar who was â€¦,Neutral
arun shetty,4,"Some foods r good
Worst part too delayed service",Negative
Arunav Nayak,4,"Though bit expensive than any usual place. Liked it's ambience and food.

A must visit for travellers.",Neutral
Harsha Nagaraja,4,"good food, good ambience, pricey food",Positive
kavya kasula,4,"Very cozy, vintage setup. Staff is extremely courteous. Breakfast could be little better",Neutral
siddesh neelakantan,4,Good place to stay at centre of the city.,Neutral
Maurice Reddy,5,It is actually a heritage site. Not many would realise that it is a palace which used to house British executives,Neutral
Prashanth,4,Had a good stay at the Orchid.. The rooms are spacious have a rich look.. Nice place to stay.. A bit noisy as it is right at a junction.,Neutral
Rupa Malwe,4,"Good quality is good, quantity is not.

Moderately expensive. â€¦",Neutral
sujay v,5,One of the Best Star category ðŸ‘ðŸ’¯ Restaurant in Mysore â€¦,Neutral
girish siddaiah,5,So historical buildings I like this hotel atmosphere,Neutral
Nagaraja HN,5,This is one of best High class hotel in Mysore !,Neutral
Jo Philip V,4,Nice location and lovely experience,Positive
Suresh Palaniswamy,5,One of the best and iconic hotel in Mysore,Neutral
Jayprakash Sampige,3,AC is average. Food is good. Accommodation is heritage but not comfortable.,Neutral
Vrishank n v,4,Ambience is fantastic. Just visit the place in the evening. Food was good. Bit expensive,Neutral
Anagha sridhar,5,Great food and royal ambience. Stuffed mushroom was so tasty.,Neutral
Steven Heath,3,An Olde Worlde Hotel from the Raj. Lovely features and rooms but overpriced,Neutral
Zvi Baratz,3,"It`s a beautiful building and a decent hotel, however it feels somewhat neglected. The rooms were spacious but otherwise quite modest. The bathrooms are a bit too modest, and also require turning on the heater for hot water, which would â€¦",Neutral
Shivanand M,5,"Nice food, superb ambience, very descent guests and well mannered staffs. As the name, it is truely Royal.",Neutral
Maya Joseph,4,Awesome stay. Service is top notch. Food is also good.,Positive
Raja Jayavelu,1,"We have booked from corporate tie up,  receionist denied room for corporate.
Worst behaviour of Mr Pavan Kumar, I have stayed on roads for 2 hours, along with my friends where he hasnot accomadated me.",Neutral
Ritesh Jain,5,Great place to stay and feel relaxed,Positive
Alex Mathew,3,"Only go here to experience a 100year old property.

Don't expect great service....Food is Good.",Neutral
Abinash GANESH,5,"I was very apprehensive while booking this hotel. I had infact retracted a couple of times earlier thinking about the infrastructure but, I was wrong. This place is a jewel, a real identity of Mysuru- the royal City. â€¦",Neutral
Lester Nunes,3,"A heritage hotel. Food is average and expensive
I recently had a buffet lunch",Neutral
Prof. Sathya murthy,5,"Very clean and hygienic , Very good staff
Like 5 star hotel",Neutral
Yun Wen Chen,3,Interesting place to spend severl nights.foods need to improve.,Neutral
Ganaraj Sawant,5,Good food options from the restaurants and bar. Well maintained premises with polite staff.,Neutral
"Kumar book House, mysore",5,Nice place for weekend family dinning,Neutral
Rahul Bhise,5,This place makes you feel like you are at a holiday. Even if you don't see the places around. Very relaxing and comfortable.,Neutral
Kanthi Kuppanda,4,Very courteous staff.. breakfast buffet was a big spread..rooms are huge...,Neutral
Vivian Raiborde,4,Excellent lunch buffets. Rooms are quaint - old style!,Neutral
g3 signs,5,Amazed with the type of service and the quality of food. Would love to give 10 stars,Neutral
Kavya Lagali,4,"A great place for family get together, though situated in the city it has a very peaceful environment inside.",Neutral
Noelle 15,5,Perfect place to have dinner!Bravo,Neutral
Vishnu datta,3,"Heritage hotel but very limited options for vegetarians.
While serving buffet, non veg food options and veg food are placed next to each other and it was just not ok.",Neutral
Ramesh S R,5,Its Real Royal Orchid Service is very excellent Location easy to access,Neutral
CA Kuldeep Arora,5,Good place to stay,Neutral
Raghu C,5,Beautiful environment and nice hotel,Positive
Yami Yamuna,5,Good ambiance. Pleasing atmosphere,Positive
Prashanth Mysore,5,"One of the heritage buildings now converted into a hotel, good ambience and great service.",Neutral
Mohandas Nelliot,5,"Visited this great hotel and the Tiger Trail restaurant, a second time in a row on successive trips to Mysore, Karnataka state, India.  I had their lunch buffet once again with my family and it was really great! They really have an â€¦",Neutral
Mahammad Irfan,5,"Royal Orchid Metropole is a grand heritage hotel and spread over 2.5 acres of land and is a perfect fusion of old world charm and modern elegant designs, imperial arches, impressive pillars, and flamboyant corridors which was originally â€¦",Neutral
Mala Jadhav,5,"The best hotel in mysore we enjoyed, the rooms we outstanding, and room service was amazing.ðŸ‘ŒðŸ‘ŒðŸ‘ðŸ‘ðŸ’ â€¦",Positive
Maruthi Kathali,4,Very nice.I like it.,Neutral
Soumyajit Roy,5,Zamindar bari experience great food,Positive
Santhosh Kumar H B,5,Good food. Very nice ambience.,Positive
Sudip Roy,4,had good food for lunch,Neutral
Chandrasekhar Ramamoorthy,5,Great Heritage hotel.. wonderful breakfast.,Positive
adithya s,5,Excellent food and great ambience.,Positive
Koteswara Rao Goriparthi,5,"Very good ambience, room are awesome",Positive
Pinaki Banerjee,4,The food at Tigre Trail restaurant is good...try buffet,Neutral
Omkar Karandikar,5,"Nicely maintained property from bygone era, very warm staff and restaurant is awesome",Neutral
Harish N,5,"Heritage hotel's ambience is royal, hospitality fantastic and is excellent.",Neutral
Premanand Thangavelu,5,Favorite watering hole. Especially love their quaint corner with bookshelf and sofa,Neutral
Ayappa Somaiah,4,It's a charming heritage hotel,Neutral
Balaji Iyer,5,Proximity: 5/5: Center of the city and less than 200mts from Railway station and 1km from Mysore Palace. Adjacent Devraj Urs street which is the main high end shopping street. â€¦,Neutral
Chetan Chikkamallaiah,5,"Great ambiance, Good staff. Good quality was good as well",Positive
Pooja Rayasam,5,Loved the food...simply awesome food and ambience....,Positive
Yashbhumi Usha,5,"Great ambience, hygienic and tasty food!",Neutral
Madhavi S Rao,5,"Good food, ambience and service in a restobar in Mysore you would get with a decent price.",Neutral
Shamim Bano,5,"Good food, beautiful ambience.",Positive
SAMADHAN MAHAKAL,5,Good service and nice place,Positive
Sudeep Agrahara,2,"Stayed with my wife at this hotel last night in Heritage room.
Found that the amenities provided for Heritage room tariff is not upto mark.
The room and the amenities are ""not at all value for money""..
Property is very small...",Neutral
swastik shetty,5,Amazing hotel close to Mysore railway station. We stayed here for 2 nights. Got upgraded to their best room! Which was a huge room with high cielings and an amazing balcony which was more like a room itself. â€¦,Neutral
Deepak Kumar,5,Royal orchid is a heritage hotel located near railway station. Good is very good. Variety of drinks. Try cocktail as they have variety. Hospitality is superb.,Neutral
aarti sharma,3,Staff very laid back attitude. Food excellent.,Neutral
Arun Ganna,5,Awesome location for candle light dinner,Neutral
Manasi patavardhan,3,"It's a Heritage hotel yes, but rooms are so cluttered to show off the heritage furniture. You cannot even walk around. â€¦",Neutral
Santosh Bayaluseeme Raghunath,5,If something is timeless then the architecture of this beautiful place in Mysuru will definitely be one of them. The food served made every morsel to die for and the cleanliness and the hospitality of the staff made my evening very special!,Neutral
Winston Ravikanth,4,"Well maintained, beautiful place to rest.lots of greenery.great good.",Positive
Nimesh Singh,4,Good food and rooms..staff was very welcoming and service was great...,Positive
Charles Martin,1,Not worth staying no proper management from hotel,Neutral
Shriram Raami Dil Chahta Hai,2,Good place and nice room.,Positive
J SW,3,"Is this the SLOWEST service in India? Probably. It's a beautiful building, but it took nearly an hour to get a bowl of soup!",Neutral
Amit Mondal,5,Nice and traditional... Good hospitality..,Positive
Abhishek Raj,4,Nice good place with swimming pool,Positive
Shalaka Kulkarni,4,Good place to stay with royal orchid,Neutral
nimesh .sinha,1,Pathetic room service ! Hotel seems to be running on Auto mode ðŸ˜ƒ â€¦,Neutral
Vijesh Shenoy N,5,One of the best vintage experience stays,Neutral
Ravi Shivanna,1,For the sake of giving star I am giving 1. Worst service and arrogant staffs. Can't talk with staffs wearing blazers.,Neutral
G k Gyanesh Gowda,4,Good ambience .. good service.. try out fish and chips,Neutral
deepa rao,4,Good place to stay... Nice cozy ambience... Good staff,Positive
KING FOREVER,4,Good heritage building and well maintained,Positive
Vinayak Hegde,5,Very professional employees. Very good hotel,Neutral
Sagarika Betkerur,5,"Amazing food, and beautiful ambience!",Positive
Nagesh KS,4,"If you wanna try a retro feel, check inn here",Neutral
Aparna Srinivasan,5,Awesome heritage hotel. Feels like a queen inside the hotel.,Neutral
Prashanth b.s,5,"Very good place, humble staff, nice food, pleasent after stay feelings",Neutral
siddharth rakshit,4,"This is property has historical importance. Built by the maharaja in 1920  as resthouse for the Britishers. Location is great , walking distance from railway station. The property has two wings. The front facing wing is better as you get â€¦",Neutral
Pramodh B.N,4,Great food and antique ambience. Worth a visit. Buffet lunch is great.,Positive
Badari Kashyap,4,Beautiful Hertiage palace converted into  Hotel and only few of the things has been altered and major portion  of the has the old charm untouched & nostalgic.Checkin was smooth. â€¦,Neutral
Luca Carnevali,4,"Nice and comfortable stay, cleaning to be improved",Positive
sridhara sr,3,The food is overpriced on not that good,Neutral
Lakshminarayan M,5,"A place with exuberant ambience
courteous service and delicious food
prepared with care.",Positive
mysore subbarao Ravindra,5,A good nice and clean hotel to enjoy with family'.,Positive
Hamsa Hamu1999,5,It was amazing place  very pice place I went for women's day they are welcome very nicely,Neutral
Gowtham M,5,Best place to dine in Mysore. The old British styled building would enthral your taste buds.,Neutral
Sanddy Rajh,4,Affordable and enjoy the taste of food ðŸ‘Œ â€¦,Positive
Dean H,4,Great outdoor dining space in a peaceful courtyard.,Positive
bhaskar balakrishnan,5,"You ask and viola it appears. One kg of liquor chocolates, with 70+ coaco,no sugar, specially made for you. That's Metropole",Neutral
Prakash Urs,1,"Food taste is good, but worst service,",Extreme
shruthi singh,5,It's truly heritage hotel,Neutral
Ramgopal Varanasi,3,Old hotel and many problems but overall good,Neutral
Mudit Chaudhry,4,Nice place...old feel,Positive
sapna shaw,4,Good calm peaceful place...,Positive
Diamond Peters,4,"Our special place, love the food",Positive
Arun Karadi,5,One of the best Heritage hotel in Mysore best of food and stay. There are two wings of rooms the Heritage and regular both are equally good but better are these Heritage wing rooms. Mostly foreigners choose this hotel for it architecture and the royal look.,Neutral
Xavier Precigout,5,Must stay in this fantasic palace. Extremely good food and great service from Kumar,Neutral
Okeef Attari,3,Just a Clean place with Decent service,Neutral
Sunil Mathad,2,Quality of food is not good,Neutral
Priya Pereira,4,Everything is good and nice,Positive
Aishwarya Lodha,5,Very beautiful ambience....good food too...,Positive
Riddhi Madeka,5,It's good for leisure and food ..,Neutral
Jaume Fortuny,4,Nice place for dinner.,Neutral
matsiya gandha,1,Rude staff on their high horses with so and so food. Wiping this place off my memory.,Neutral
ramesh chander,5,"excellent property with courteous staff
full anti covid precautions. highly recommended.",Positive
Chaitanya,4,excellent food .... breakfast was awesome....nice ambience ... the pool is neat,Neutral
Balamurali Muraleedharan,5,"Heritage stay, very good restaurant, courteous staff and not very expensive.",Neutral
Pooja S,5,Pleasing ambiance and nice hospitality.,Positive
Prathyosh Raj,3,Ambience is good but food is very mediocre,Neutral
Vrajesh Kumar,4,Very good ambience. Very Good food.,Positive
Ajay George,5,Excellent scenery. Great place for a getaway,Positive
Sheela Pillai,4,Loved the ambience and the food.,Neutral
abhishek ck,5,Good food with good ambience ...good service too,Positive
Anil Gomes,5,Don't miss the buffet and great accommodation,Positive
Hannah Highfill,5,"The Royal Orchid Metropole was a great experience. The breakfast was delicious and local (they had Dosa, eggs, idli, lots of chutneys, sambar, fruit, steamed veggies, etc.). Room service was fast, delicious and less priced than the fancier â€¦",Neutral
KARTHI KEYAN,4,"This hotel was build by Diwan of Mysore in early days to cater British during princely state days, today it maintains same tradition in quality of stay, service, food , almost everything here is immaculate. We were upgraded to Heritage deluxe room. Break Fast is perhaps best in Mysore and staff are friendly!",Neutral
Yadu Nandan,1,Ambience is great not the food and service.,Neutral
Jayashankar G,5,Nice restaurant with a very decent and friendly staff around.. Very nice location in the royal city of mysore.. Very near to the railway station and the bus terminal.. Approx 2 kms to Bus terminal and 0.5 km for Railway terminal.. This is a â€¦,Neutral
Patil V S,4,"Good environment, great service and very clean and neat.",Positive
Ajay Singh,5,"Heritage hotel, amazing stay and awesome experience.",Positive
Anil Kothari,4,Great food.. Expensive,Positive
abhishek mishra,5,Takes you back in time..great stay great food great service..bf buffet is great too.,Positive
GIRISH NAIR,5,Excellent hospitality and rooms have royal touch,Neutral
A Kalgudi,5,Totally yummy food,Positive
Yathish Kumar,5,Fantastic tigertarli restaurant hotel Metropole staff hospitality nice great,Positive
arish020,5,A beautiful hotel.,Positive
gouthamchand j.gouthamchand,5,STAR HOTEL WITH VERY GOOD SERVICE AND VERY GOOD FOOD,Neutral
Sandeep Belagajee,3,Great old world charm and ambience. Lunch buffet strictly middling.,Neutral
Saloni Jain,4,Everything is goof but service is too late they literally made us wait for 2 hours and one hour for bill,Neutral
Shravya venu,5,A+ for the ambience. It's a bit pricy but totally worth it,Neutral
Raghu Prasad,4,Wonderful place to stay and relax. A regal experience,Neutral
santosh,4,Good food but delayed service,Neutral
jayaram m,3,Restaurant looks run down. The afternoon buffet was a let down.,Neutral
Indresh Kv,4,Good place for party and great ambience,Positive
Paul Richards,4,Perfect eating area but room service a little inefficient.,Neutral
Frank Pereira,5,It gud n I have worked there,Neutral
Prashant Menon,1,"Worst service, long wait overrated. They take customers for granted",Neutral
Reethu Dinesh,5,Food is really good,Positive
Vijay Kumar,5,Its finest place for enjoy,Neutral
Geetha Naidu,4,Food was very tasty,Neutral
Siva Thorali,4,Good service ad and ambient atmosphere  feel hygienic..& impressive ..,Neutral
satish bs,4,Class place for wine and fine dining !,Neutral
Danny Cbe,5,"Old world charm, huge rooms, old but functional fittings , sitout for each room.",Neutral
Naveen M,5,I would say royal stay.. humble staff and amazing breakfast. Worth to stay in the centre of the city.,Neutral
Dr. Mukhtar Ahmed,5,Excellent ambiance with royal touch,Neutral
Neil Castelino,4,"Great Hotel, amazing breakfast and the ambience is worth it!!",Positive
Sundara Subramanian,3,Too slow in service. Took us over 2 hours,Neutral
Mallu Pasodi,5,Very good hotel,Positive
Prof. S.P. Shukla,4,Good place to stay,Neutral
Nithin Muralidhara (Om_Sri_Sai_Bob),5,Great ambience and great service.,Positive
Satya Infallible,5,Colonial era architecture. Best to place to have candle light dinner in Mysore. They have a open courtyard for that. Food is good and so are the cocktails. Butlers are attentive to your needs.,Neutral
Pravin Jain,5,"Great Place
Green jungle in the middle of Concrete Jungle",Neutral
Chetan Bhat,5,"Nice ambience, clean, friendly staff and lovely ambience. â¤",Positive
hegde Gurudatta,1,Worst service from staff not like how it was before.,Neutral
arvind kumar G,4,A nice heritage hotel,Neutral
Harsha M K,5,Food was good and the service  By Nagabhushan was simply superb,Neutral
Anil Bhutada,5,"Nice feel, different but nice old world charm and new hospitality",Positive
Poornima Kamath,5,The place has a very endearing old world charm to it.,Neutral
Neethu,5,It gives a very homely feeling as you enter the gate. The room gives a palatial feeling!!,Neutral
Abdul Razak,5,Very good experience,Positive
Jatinder Singh Bedi,5,Hotel is very good and warm for stay,Neutral
Vaishali Babar,4,Bohot aacha raha.. Experience.. Staff is careful..,Neutral
Niriksh Shetty,5,"Really great place..
Well maintained and recommended place",Positive
Ilananal Arunachalam,4,Contemporary place. Don't miss Mysore Chilly Chicken!,Neutral
Daiyan Ahsan,5,Great place to stay,Positive
Shirva Sudhesh Chand,5,Always fantastic. Service is always fabulous. Staff no complaints.ðŸ‘ŒðŸ‘Œ â€¦,Positive
Mohan Patel,5,"Itâ€™s a beautiful place ! With herritage building !
Very good team",Neutral
Krishna Kumar,4,Old Royal charm,Positive
Devansh shah,2,Very partial staff. Very unruly behavior,Neutral
Rajavel,4,"Good staff, Good maintenance, Good location in the city, Calm place. Enjoyed.",Positive
Arun Sandra,5,Good Heritage hotel with excellant food,Neutral
Austin Kulas,5,"Beautiful Place for dinning, good food",Positive
ajay sherawat,5,Dine out ambience is too good.,Neutral
JAGDIP MANKAD,4,very nice ambience and food,Neutral
Siddhant Agarwal,5,A marvellous fusion of the new and old. Loved our stay.,Neutral
Dr A. S. VALAN,5,Good heritage hotel in Mysuru,Neutral
Nataraj B.R.,5,Good ambience and Cordial People,Neutral
Debanjan Saha,5,food is nice... courteous and professional staffs,Positive
Sajan P.,4,Nice property. But rooms could be cleaner.,Neutral
Raghuram Srinivas,4,Great food and ambience. Expensive though,Neutral
Sandeep Biswas,5,Royal & Relaxing with loads of old world charm!,Neutral
Anshika Gambhir,4,Tasty pasta and royal stay,Neutral
Poornima S,5,Had a pleasant stay!,Positive
anantha keshava,5,Very nice staff but very expensive,Neutral
srinivas simhadri,3,Sooooooo rich peoples hotel,Positive
Kalyani Seshadri,5,Wonderful team of people who give a warm welcome and take you through the premise,Neutral
SHAMA RAO,4,"Ambience is good, good service, good food,
Nice place to dine",Positive
Dinakar M.V,4,"I am a local & my opinion is restricted to restaurant only.
Building may be royal, but nothing is snobbish here! I am very much at home in this open air, informal ambiance! â€¦",Neutral
Snehal Patil,5,Loved it !!awesome place,Positive
Purushotham Reddy,5,Good Heritage Hotel in Mysore,Neutral
Praveen,5,"very good hospitality, easy check in. Manager and staff were quick and helpful",Neutral
Archana Sunil,4,"Ambience is good , food was average.",Neutral
Ranganath M.A. RANGANATH,5,Just went to see relatives who stayed there.,Neutral
Mahesh Kumar,5,"Very nice, good one",Positive
Manoj M (Manu),4,Great experience at hotel and recommend,Positive
Harish Kumar,5,Fantastic food,Positive
LADZ CARAVANS,4,Good food great ambiance.,Positive
PNR Housing,5,Charming and welcoming place...,Positive
Shiv,4,Comfortable and vintage hotel,Positive
Sagar Gowda,5,Nice but costly,Positive
Prithviraj Nath,5,Excellent hotel delicious food,Positive
Prasad DN,5,Had a very good lunch today.,Neutral
HR. Kalpna,3,Food was not Good,Neutral
Ankit,5,Nice food and ambience,Neutral
chandra mohan,5,Awesome place for holidaying,Positive
Murali M,5,One of the 5 Star hotel in Mysore,Neutral
mh avh,4,One of the oldest icon of namma mysore....,Neutral
Narasimha Murthy,2,Food very bad,Negative
Kumar Abhinav,5,Good stopover in Mysore..warm service.. comfortable beds,Positive
Ravindra Reddy,5,Feels  staying in heritage location and great service.,Neutral
Rama Jindal,2,"Only hotel and resort is good , their system is not coperative",Neutral
LS VK,4,Nice heritage place ...British era,Neutral
Mahesh M,5,Feel of Historic luxury of the King.,Neutral
Anshu Mishra,5,Amazing heritage property,Positive
Apoorva Singh,4,Little expensive but worth,Neutral
Shiv Kumar,5,Great food and bar. old heritage building.,Neutral
Arun Y,1,Worst food way too expensive,Extreme
Partha Sarathy,5,service is not up to mark,Neutral
M A G,5,"Food 5/5
Ambience 5/5
Hospitality 5/5
Pit stop recommended",Neutral
Kusha Ngowda,5,Good,Positive
Arti,5,Such a beautiful property!,Positive
Nagaraja Rao,3,No match fot money spent.,Neutral
Ganesh Khandre,3,Overall experience is good,Neutral
Saroj Biswal,5,Very good,Positive
Aman Bhardwaj,5,Total value for money,Neutral
vijaya kumar,4,Nice food and good old ambience,Positive
Soundara Rajan,5,An evening spent here is truly rejuvenating.,Neutral
Radha Manjunath,5,Good food and good ambience. ðŸ‘ â€¦,Neutral
Sudarshan R,5,Awesome place within city .. great service,Positive
Nagraj gowda Gowda,1,Not good bathroom &tailet,Neutral
Rajesh H S,3,Decent food at unaffordable price.ðŸ˜€ â€¦,Neutral
suhas shekar,3,Ambience is good and food is expensive,Neutral
Srikanth DL,4,Location near to the Mysore railway station,Neutral
Yogesh,5,Awesome hotel,Positive
liva lopes,1,Horrible rooms and indiscipline staff..had a horrible experience,Extreme
Dr Neha G,5,The ambience of this place is always binding.,Neutral
ganesh vadhavinde,5,Nice hotel,Positive
Govindaraj Sivagnanam,4,Wow wondeful experience,Positive
Kiran Kumar,5,It's an heritage stay I loved it,Neutral
Jagadeesh Jagadeesh,1,Nice hotel,Positive
Vihan D,4,Nice hotel and very beautifully designed,Positive
Amit deshpande,1,"Not much food choice,too much expensive",Neutral
Raghuvinder Grotra,4,Excellent Traditionalhotel with all facilities,Neutral
S Pradeep Kumar S Chandra Shekar,5,Good hotel,Positive
akhil kumar,5,Royal,Neutral
Sunil Nirantar,5,What a pleasant place & delicious food,Positive
shivakumar s.n,5,Fantastic place,Positive
Sharath Krishna,5,"Experience staff , candlelight dinner , history of ðŸ’¯ years ðŸ‘ðŸ» â€¦",Neutral
Rajdeep Chakrabarty,5,"Great place, great staff, excellent overall experience",Positive
Bhaskara Hegde,4,Good restaurant,Positive
manam dorali,5,Nice rooms and great food,Positive
Vayu Singh Rajput,2,Only soup is nice,Neutral
