br,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
10646,sanitation,4.76,2.51,21,4.3,2.25,20,6.33,2.27,21,4.5,1.87,6,4.87,2.77,15,3.88,2.03,8,4.58,2.43,12,5.91,2.07,11,6.8,2.49,10,4,2.53,6,5.07,2.52,15,4.9,2.81,10,3.7,1.42,10,6.43,2.56,14,6.14,1.68,7,3.86,2.19,7,5.21,2.61,14,4.14,2.25,14,4.67,2.42,6,6,2.7,12,6.78,1.56,9
10647,sanity,5.95,1.51,19,4.05,2.36,21,6.22,2.13,23,6.6,1.14,5,5.92,1.44,13,3.83,2.99,6,4.13,2.17,15,5.9,2.13,10,6.46,2.18,13,6.29,1.8,7,6,1.1,11,4.57,3.05,7,3.79,2.01,14,5.91,2.21,11,6.5,2.11,12,6.25,1.66,12,5.43,1.13,7,3.91,2.55,11,4.2,2.25,10,5.86,2.11,14,6.78,2.17,9
10648,sap,4.19,1.5,21,3.92,1.82,25,4.77,2.41,22,4.62,1.51,8,3.92,1.5,13,4.15,1.57,13,3.67,2.1,12,4.54,2.63,13,5.11,2.15,9,4.88,0.83,8,4,1.54,12,4.86,1.1,14,2.73,1.9,11,5.42,2.35,12,4,2.36,10,4,1.89,10,4.36,1.12,11,3.53,1.77,17,4.75,1.75,8,4.6,2.99,10,4.92,1.93,12
10649,sapiens,5.81,1.99,21,2.95,1.76,22,5.62,2.21,26,5.4,1.9,10,6.18,2.09,11,2.43,1.81,7,3.2,1.74,15,5.47,2.65,17,5.89,1.05,9,6.09,2.07,11,5.5,1.96,10,3,2.83,5,2.94,1.43,17,5.79,2.55,14,5.42,1.83,12,5.31,2.06,13,6.62,1.69,8,2.5,1.58,10,3.33,1.87,12,6.43,1.65,14,4.67,2.46,12
10650,sapphire,6.92,2.06,40,4.88,2.14,41,6,2.33,18,6.82,1.59,17,6.91,2.39,22,5.62,2.16,16,4.4,2.02,25,5.7,2.36,10,6.38,2.39,8,6.64,2.27,14,7.08,1.96,26,4.83,2.29,23,4.94,1.98,18,5.71,2.93,7,6.18,1.99,11,6.95,2.34,19,6.9,1.81,21,4.97,2.34,30,4.64,1.5,11,5.67,2.55,9,6.33,2.18,9
10651,sappy,4.43,1.36,21,3.3,2.08,23,4.12,1.92,25,4.09,1.22,11,4.8,1.48,10,3,2.41,11,3.58,1.78,12,4.27,1.85,11,4.08,2.1,13,4.5,1.65,10,4.36,1.12,11,3.36,2.42,11,3.25,1.82,12,4.19,1.94,16,4.12,2.1,8,4.15,1.57,13,4.88,0.83,8,3.73,2.25,15,2.5,1.51,8,4.5,2.07,16,3.44,1.51,9
10652,sarcasm,4.81,2.25,21,5.29,2.26,21,5.72,2.53,25,5.5,2.39,12,3.89,1.76,9,5.29,1.38,7,5.29,2.64,14,6.4,2.17,10,5.27,2.71,15,3.5,2.38,4,5.12,2.18,17,4.4,2.41,10,6.09,1.87,11,5.43,2.44,7,5.83,2.62,18,4.58,1.78,12,5.11,2.85,9,5.08,2.63,13,5.62,1.6,8,4.44,2.35,9,6.44,2.39,16
10653,sarcastic,4.24,2.36,21,5.19,1.94,21,5.35,2.51,26,4.91,2.34,11,3.5,2.27,10,5.22,1.86,9,5.17,2.08,12,4.27,2.24,11,6.07,2.56,14,4.9,2.42,10,3.64,2.25,11,5.1,2.13,10,5.27,1.85,11,5.82,2.19,17,4.12,3,8,4.62,2.75,13,3.62,1.51,8,4.85,2.03,13,5.75,1.75,8,5.76,2.66,17,4.56,2.13,9
10654,sarcophagus,4.81,1.89,21,3.7,1.92,23,4.58,1.88,26,4.91,1.7,11,4.7,2.16,10,3.82,1.99,11,3.58,1.93,12,5.55,1.97,11,3.86,1.56,14,5.1,2.08,10,4.55,1.75,11,4,2,11,3.42,1.88,12,4.76,1.95,17,4.25,1.91,8,5,2.24,13,4.5,1.2,8,4,2.17,15,3.12,1.25,8,4.76,1.52,17,4.22,2.49,9
10655,sardine,4.24,2.19,21,3.95,2.48,20,5.38,2.71,21,3.5,2.43,6,4.53,2.1,15,5.12,2.9,8,3.17,1.9,12,5.45,2.62,11,5.3,2.95,10,3.5,2.66,6,4.53,2,15,4.9,2.73,10,3,1.89,10,6.07,2.7,14,4,2.31,7,3.86,2.48,7,4.43,2.1,14,4.21,2.72,14,3.33,1.86,6,5.83,2.72,12,4.78,2.73,9
10656,sarsaparilla,5.4,1.82,20,3.08,2.26,24,5.15,1.98,20,5.12,2.3,8,5.58,1.51,12,4.5,1.87,6,2.61,2.23,18,5.64,2.01,11,4.56,1.88,9,5,1.73,11,5.89,1.9,9,3.8,2.7,10,2.57,1.83,14,5.62,2.26,13,4.29,0.95,7,6,1.41,13,4.29,2.06,7,3.88,2.31,16,1.5,1.07,8,5.42,1.98,12,4.75,2.05,8
10657,sash,5.48,1.25,21,4,1.86,20,5.5,2.37,20,5.33,0.82,6,5.53,1.41,15,4.38,1.6,8,3.75,2.05,12,5,2.14,11,6.11,2.62,9,5.17,0.98,6,5.6,1.35,15,4.3,2.21,10,3.7,1.49,10,5.31,2.75,13,5.86,1.57,7,5.86,1.46,7,5.29,1.14,14,4.14,2.03,14,3.67,1.51,6,5.27,2.41,11,5.78,2.44,9
10658,sashimi,4.77,1.9,22,5.11,2.38,19,4.43,1.78,21,4.6,2.07,5,4.81,1.97,16,5,1.85,8,5.18,2.79,11,4.9,1.85,10,4,1.67,11,4.42,2.11,12,5.2,1.62,10,6.2,1.93,10,3.89,2.32,9,3.83,1.59,12,5.22,1.79,9,4.55,1.57,11,5,2.24,11,5.12,3.04,8,5.09,1.92,11,4.56,2.13,9,4.33,1.56,12
10659,sassafras,5.48,1.57,21,3.67,2.11,21,5.48,2.04,25,5.58,1.44,12,5.33,1.8,9,4,1.63,7,3.5,2.35,14,5.1,2.28,10,5.73,1.91,15,6.25,1.89,4,5.29,1.49,17,4.4,2.46,10,3,1.55,11,4.71,2.63,7,5.78,1.77,18,5.5,1.62,12,5.44,1.59,9,3.46,2.18,13,4,2.07,8,4.78,2.39,9,5.88,1.78,16
10660,sassy,5.19,2.23,21,5.16,2.49,25,6.32,2.29,19,4.56,2.3,9,5.67,2.15,12,3.17,2.4,6,5.94,2.18,18,5.86,3.02,7,6.58,1.83,12,4.88,2.28,16,6.2,1.92,5,4.36,2.82,14,6.5,1.27,10,6.44,2.74,9,6.2,1.93,10,5.5,2.54,12,4.78,1.79,9,5.69,2.41,16,4.22,2.49,9,6.27,2.61,11,6.38,1.92,8
10661,satanic,1.94,1.39,18,5.26,2.7,19,3.92,2,25,1.2,0.45,5,2.23,1.54,13,6,2.72,11,4.25,2.49,8,3.81,1.87,16,4.11,2.32,9,2.86,1.68,7,1.36,0.81,11,3.38,2.62,8,6.64,1.86,11,3.5,1.67,20,5.6,2.51,5,2.56,1.67,9,1.33,0.71,9,5.2,2.97,10,5.33,2.55,9,4.16,1.95,19,3.17,2.14,6
10662,satchel,5.21,1.55,19,3.36,2.13,22,5.46,1.45,28,4.5,1.38,6,5.54,1.56,13,3.45,2.02,11,3.27,2.33,11,6.36,1.5,11,4.88,1.11,17,4.91,1.64,11,5.62,1.41,8,3.64,2.2,11,3.09,2.12,11,5.44,1.54,18,5.5,1.35,10,5.08,1.71,13,5.5,1.22,6,3.36,2.44,14,3.38,1.6,8,5.69,1.89,16,5.17,0.39,12
10663,satellite,5.56,1.66,25,5.17,2.55,23,4.53,2.29,19,5.8,1.81,10,5.57,1.5,14,5.62,3.11,8,4.86,2.35,14,4.43,2.44,7,4.55,2.42,11,5.56,2.07,9,5.73,1.33,15,5.44,2.96,9,5,2.35,14,3.43,1.62,7,5.17,2.44,12,5.77,1.69,13,5.33,1.67,12,5.11,2.8,9,5.21,2.49,14,4.44,2.16,16,5,3.46,3
10664,satin,6.24,1.81,21,3.7,2.24,23,5.58,2,26,6.36,1.36,11,6.1,2.28,10,4.55,2.38,11,2.92,1.88,12,5,1.55,11,6.14,2.25,14,6.4,1.65,10,6.09,2.02,11,4.45,2.21,11,3,2.13,12,5.65,2.18,17,5.62,1.77,8,6.85,1.52,13,5.25,1.91,8,3.87,2.42,15,3.38,2,8,5.76,2.28,17,5.22,1.39,9
10665,satire,5.81,2.09,21,3.73,2.37,22,5.63,2,27,6.1,1.85,10,5.55,2.34,11,4,2.58,7,3.6,2.35,15,5.41,2.32,17,6,1.33,10,6.27,2.28,11,5.3,1.83,10,2,1.41,5,4.24,2.39,17,5.86,2.18,14,5.38,1.85,13,5.62,2.29,13,6.12,1.81,8,3,2.75,10,4.33,1.92,12,6.5,1.7,14,4.69,1.93,13
10666,satisfaction,7.18,1.87,22,3.18,2.92,22,6.44,2.12,27,7.88,0.83,8,6.79,2.19,14,3.09,2.88,11,3.27,3.1,11,6.9,2.23,10,6.18,2.07,17,7.33,2.23,12,7,1.41,10,2.45,2.25,11,3.91,3.42,11,6.44,2.06,18,6.44,2.35,9,7.33,1.99,15,6.86,1.68,7,3.36,3.15,14,2.88,2.64,8,6.73,2.31,15,6.08,1.88,12
10667,satisfactory,6.62,1.6,21,3.14,2.51,22,6.12,2.07,26,5.8,1.4,10,7.36,1.43,11,2.29,1.89,7,3.53,2.72,15,6.59,2,17,5.22,1.99,9,6.64,1.69,11,6.6,1.58,10,2.6,2.3,5,3.29,2.62,17,6.07,2.2,14,6.17,1.99,12,6.54,1.76,13,6.75,1.39,8,3.4,3.17,10,2.92,1.93,12,6.54,2.4,13,5.69,1.65,13
10668,satisfied,7.16,1.26,19,3.95,2.67,43,6.26,1.88,19,7.33,1.53,3,7.12,1.26,16,3.8,2.48,15,4.04,2.81,28,6.3,2.16,10,6.22,1.64,9,7.67,1.41,9,6.7,0.95,10,4.16,2.75,19,3.79,2.65,24,5.38,1.85,8,6.8,1.75,10,7.14,1.07,7,7.17,1.4,12,4.22,2.71,27,3.5,2.63,16,6.25,2.05,8,6.27,1.85,11
10669,satisfy,7.09,1.6,22,5.53,2.67,19,6.33,1.96,21,7,1.58,5,7.25,1.61,16,7.38,1.92,8,4.18,2.36,11,5.8,2.25,10,6.82,1.6,11,6.67,1.78,12,7.6,1.26,10,5.3,2.63,10,5.78,2.86,9,6.33,1.97,12,6.33,2.06,9,6.91,1.87,11,7.27,1.35,11,4.75,2.31,8,6.09,2.88,11,6.44,2.35,9,6.25,1.71,12
10670,satisfying,7.48,1.78,21,4.83,2.62,24,6.73,2.05,22,7.88,1.46,8,7.23,1.96,13,5,2.83,13,4.64,2.46,11,6.62,1.94,13,6.89,2.32,9,7.38,1.85,8,8,0.74,12,4.93,2.16,14,4.7,3.27,10,6.75,2.05,12,6.7,2.16,10,7.4,2.27,10,7.55,1.29,11,5.18,2.88,17,4,1.73,7,6.5,2.59,10,6.92,1.56,12
10671,saturated,4.77,1.34,22,4.95,2.01,19,5.14,1.59,21,4.8,0.84,5,4.75,1.53,16,5.75,1.58,8,4.36,2.16,11,4.8,1.69,10,5.45,1.51,11,4.75,0.62,12,4.8,1.93,10,5.1,2.13,10,4.78,1.99,9,4.92,1.38,12,5.44,1.88,9,4.27,1.19,11,5.27,1.35,11,4.62,1.85,8,5.18,2.18,11,4.89,1.76,9,5.33,1.5,12
10672,saturation,4.42,1.61,19,3.86,1.86,22,4.64,2.11,22,4.44,0.88,9,4.4,2.12,10,3.38,1.6,8,4.14,1.99,14,4.36,2.11,11,4.91,2.17,11,4.71,0.76,7,4.25,1.96,12,3.9,1.52,10,3.83,2.17,12,4.69,2.02,13,4.56,2.35,9,4.8,1.75,10,4,1.41,9,4.5,1.6,8,3.5,1.95,14,4.64,2.24,14,4.62,2,8
10673,satyr,4.05,2.01,19,4.14,2.17,22,5.25,1.8,24,4,1.67,6,4.08,2.22,13,4.5,2.2,12,3.7,2.16,10,5.12,2.23,8,5.31,1.62,16,3.9,1.6,10,4.22,2.49,9,5,1.8,9,3.54,2.26,13,5.41,1.97,17,4.83,1.47,6,3.88,1.36,8,4.18,2.44,11,3.44,2.13,9,4.62,2.14,13,5.31,1.92,16,5.12,1.64,8
10674,sauce,6.58,1.87,19,3.95,2.5,20,5.85,1.76,20,7.33,2.08,3,6.33,1.88,15,3.7,2.45,10,4.2,2.66,10,6.4,1.26,10,5.3,2.06,10,5.83,2.48,6,6.83,1.53,12,4.71,3.2,7,3.54,2.07,13,5.12,1.81,8,6.33,1.61,12,6.92,1.44,12,6,2.45,7,4.4,2.76,10,3.5,2.27,10,5.33,1.94,9,6.27,1.56,11
10675,saucer,5.16,1.07,19,3.7,2.13,20,4.91,1.82,22,4.86,0.69,7,5.33,1.23,12,5,1.87,9,2.64,1.75,11,5,2.53,6,4.88,1.59,16,5.2,1.23,10,5.25,0.89,8,4,1.77,8,3.5,2.39,12,4.87,1.77,15,5,2.08,7,5.3,1.42,10,5,0.5,9,3.5,1.98,12,4,2.45,8,5.18,2.4,11,4.64,1.03,11
10676,saucy,6.11,1.59,19,5.62,2.5,24,6.25,2.01,28,6.25,1.04,8,6,1.95,11,5.22,2.54,9,5.87,2.53,15,6.29,2.02,14,6.21,2.08,14,6,2.14,8,6.18,1.17,11,5.67,2.96,12,5.58,2.07,12,6.36,2.31,14,6.14,1.75,14,6.78,1.39,9,5.5,1.58,10,6.17,2.21,12,5.08,2.75,12,6.25,1.71,12,6.25,2.27,16
10677,sauerkraut,5.5,1.79,20,3.9,2.07,21,5.12,2.22,25,5.67,1.15,3,5.47,1.91,17,3.86,1.95,7,4,2.27,13,4.5,2.14,8,5.41,2.27,17,5.14,1.57,7,5.69,1.93,13,4,2.38,7,3.92,2.06,13,4.21,2.29,14,6.27,1.56,11,5.78,1.64,9,5.27,1.95,11,3.91,2.07,11,3.9,2.18,10,5.17,2.38,18,5,1.91,7
10678,sauna,5.68,1.89,22,4.95,2.42,21,5.77,1.8,22,5.79,2.12,14,5.5,1.51,8,4.73,2.24,11,5.22,2.86,9,6.17,1.47,6,5.62,1.93,16,5,2,10,6.25,1.66,12,3.73,2.37,11,6.3,1.7,10,5.54,1.85,13,6.11,1.76,9,5.67,1.87,12,5.7,2,10,4.62,2.53,13,5.5,2.27,8,5.25,1.91,12,6.4,1.51,10
10679,sausage,6.32,1.67,19,4.8,2.53,20,6.27,1.58,22,6,1.41,5,6.38,1.85,13,3.83,2.48,6,5.21,2.52,14,6.2,1.48,10,6.33,1.72,12,5.71,2.14,7,6.64,1.36,11,6.14,2.61,7,4.08,2.25,13,6,1.41,10,6.5,1.73,12,6.58,1.16,12,5.86,2.34,7,4.45,2.7,11,5.22,2.39,9,6.38,1.5,13,6.11,1.76,9
10680,savage,4.29,2.35,21,4.68,2.63,22,4.22,2.01,27,5.1,2.51,10,3.55,2.02,11,4.43,2.99,7,4.8,2.54,15,4.24,1.92,17,4.2,2.25,10,4.64,2.42,11,3.9,2.33,10,2.8,2.49,5,5.24,2.46,17,4.43,2.28,14,4,1.73,13,3.69,2.25,13,5.25,2.31,8,4.1,3.03,10,5.17,2.25,12,4.57,2.31,14,3.85,1.63,13
10681,savannah,6.05,1.81,19,3.5,2.11,22,5.86,1.86,22,6.56,1.42,9,5.6,2.07,10,4,2.2,8,3.21,2.08,14,5.18,1.66,11,6.55,1.86,11,6.29,1.7,7,5.92,1.93,12,4.5,2.22,10,2.67,1.67,12,6.23,2.24,13,5.33,1,9,5.6,1.84,10,6.56,1.74,9,3.38,2.45,8,3.57,1.99,14,5.5,2.03,14,6.5,1.41,8
10682,savant,5.11,1.71,18,4.45,2.5,20,5.44,2.85,16,6.33,1.15,3,5,1.71,14,4,2.31,10,4.9,2.73,10,6.14,2.34,7,4.89,3.22,9,4.83,2.04,6,5.45,1.51,11,3.71,2.29,7,4.85,2.61,13,5.2,3.77,5,5.55,2.54,11,5.27,1.74,11,4.86,1.77,7,4.8,2.53,10,4.1,2.56,10,5.25,3.11,8,5.62,2.77,8
10683,save,7.26,1.59,19,4.62,2.46,21,6.34,2.43,47,6.67,1.58,9,7.8,1.48,10,4,2.2,8,5,2.61,13,5.93,2.69,15,6.53,2.31,32,7.44,1.67,9,7.1,1.6,10,4,1.94,10,5.18,2.82,11,6.76,2.15,25,5.86,2.68,22,7.42,1.44,12,7,1.91,7,4.43,2.99,7,4.71,2.27,14,6.23,2.49,30,6.53,2.37,17
10684,saver,6.44,2.2,18,2.68,1.63,19,5.84,1.97,25,7,1.87,5,6.23,2.35,13,2.2,1.48,10,3.22,1.72,9,5.5,2.13,16,6.44,1.59,9,6.43,1.9,7,6.45,2.46,11,1.88,0.99,8,3.27,1.79,11,5.75,2.15,20,6.2,1.1,5,6.44,1.81,9,6.44,2.65,9,2.18,1.08,11,3.38,2.07,8,5.84,1.98,19,5.83,2.14,6
10685,savings,7.67,1.53,18,2.86,2.29,22,6.85,2.24,26,6.83,1.83,6,8.08,1.24,12,2.91,2.59,11,2.82,2.09,11,6.36,2.54,11,7.2,2.01,15,7.91,1.45,11,7.29,1.7,7,2,1,11,3.73,2.9,11,6.44,2.58,16,7.5,1.43,10,7.31,1.65,13,8.6,0.55,5,3,2.63,14,2.62,1.69,8,6.27,2.66,15,7.64,1.21,11
10686,savior,6.59,2.25,41,4.37,2.59,43,5.23,2.33,22,5.82,2.51,17,7.12,1.92,24,4.53,2.85,17,4.27,2.46,26,5.3,1.77,10,5.17,2.79,12,5.68,2.03,22,7.63,2.06,19,4.33,2.33,21,4.41,2.87,22,5,2.79,11,5.45,1.86,11,6.73,2.05,26,6.33,2.61,15,4.71,2.76,24,3.95,2.37,19,4.91,2.66,11,5.55,2.02,11
10687,savor,6.7,1.34,20,3.64,2.44,22,6.67,1.47,27,6.4,1.51,10,7,1.15,10,3.57,2.82,7,3.67,2.35,15,6.76,1.39,17,6.5,1.65,10,6.64,1.36,11,6.78,1.39,9,4,3.08,5,3.53,2.32,17,6.79,1.42,14,6.54,1.56,13,6.77,1.3,13,6.57,1.51,7,3,2.67,10,4.17,2.21,12,6.93,1.54,14,6.38,1.39,13
10688,savvy,6.4,1.19,20,4.23,2.45,22,6.44,1.97,27,7.43,1.27,7,5.85,0.69,13,4,2.05,10,4.42,2.81,12,5.93,1.94,15,7.45,1.44,11,6.27,1.1,11,6.56,1.33,9,4.89,1.54,9,3.77,2.89,13,6.53,2.12,17,6.67,1.41,9,6.46,1.27,13,6.29,1.11,7,3.88,2.16,16,5.17,3.13,6,6.08,2.31,12,6.73,1.67,15
10689,saw,4.16,1.95,19,4.18,2.3,22,4.67,2.04,24,4.33,2.07,6,4.08,1.98,13,4.42,2.15,12,3.9,2.56,10,4.12,1.73,8,4.94,2.17,16,3.9,1.29,10,4.44,2.55,9,5,2.06,9,3.62,2.36,13,4.65,2.15,17,4.67,2.07,6,3.88,1.13,8,4.36,2.42,11,4.44,2.46,9,4,2.27,13,5,2.07,16,4,1.93,8
10690,sawdust,5.32,2.38,19,2.95,2.31,20,4.96,1.83,24,5.23,2.71,13,5.5,1.64,6,3.8,2.59,5,2.67,2.23,15,5.08,1.61,13,4.82,2.14,11,5,3.12,9,5.6,1.58,10,4.29,2.56,7,2.23,1.88,13,4.82,1.66,11,5.08,2.02,13,5,2.24,9,5.6,2.59,10,2.9,2.47,10,3,2.26,10,4.78,2.22,9,5.07,1.62,15
10691,sawmill,4.57,1.75,21,4.9,2.43,20,4.72,2.17,36,4.75,1.75,8,4.46,1.81,13,5.6,1.52,5,4.67,2.66,15,4.36,2.54,11,4.88,2.03,25,4.77,2.05,13,4.25,1.16,8,5.25,2.09,12,4.38,2.92,8,5.05,2.33,20,4.31,1.96,16,4.64,1.96,11,4.5,1.58,10,5.27,2.8,11,4.44,1.94,9,4.73,2.41,22,4.71,1.82,14
10692,sax,6.16,1.46,19,3.4,2.64,20,5.62,1.66,24,6.31,1.6,13,5.83,1.17,6,4.4,3.13,5,3.07,2.49,15,5.92,1.44,13,5.27,1.9,11,6.44,1.51,9,5.9,1.45,10,4.43,3.41,7,2.85,2.08,13,5.18,1.99,11,6,1.29,13,6.44,1.33,9,5.9,1.6,10,3.5,2.92,10,3.3,2.5,10,6.11,1.69,9,5.33,1.63,15
10693,saxophone,6.32,1.42,19,4.67,2.44,21,5.74,2.14,23,6,2.65,3,6.38,1.2,16,4.88,2.47,8,4.54,2.5,13,6.22,2.28,9,5.43,2.06,14,6.89,1.45,9,5.8,1.23,10,5.11,2.89,9,4.33,2.1,12,5.4,2.44,15,6.38,1.3,8,6.57,1.27,7,6.17,1.53,12,4.7,2.11,10,4.64,2.8,11,6.23,2.42,13,5.1,1.6,10
10694,say,5.91,1.66,22,4.43,2.48,21,6.88,1.83,17,6.83,2.04,6,5.6,1.45,15,3.57,2.57,7,4.86,2.41,14,7.11,1.62,9,6.62,2.13,8,6,1.96,14,5.86,1.07,7,4.56,2.88,9,4.33,2.27,12,7.11,1.83,9,6.62,1.92,8,6.07,1.64,14,5.62,1.77,8,4.83,3.19,6,4.27,2.25,15,7.33,2.06,9,6.38,1.51,8
10695,sayonara,5.22,1.56,18,3.15,2.21,20,4.92,1.66,25,5.4,0.55,5,5.15,1.82,13,3.09,2.47,11,3.22,1.99,9,5.12,1.86,16,4.56,1.24,9,4.86,1.35,7,5.45,1.69,11,3,2.87,9,3.27,1.62,11,5.05,1.73,20,4.4,1.34,5,5.11,1.54,9,5.33,1.66,9,2.82,2.23,11,3.56,2.24,9,4.89,1.66,19,5,1.79,6
10696,scab,3.1,1.45,21,3.15,2.25,20,3.52,2.04,21,3.33,1.86,6,3,1.31,15,3.38,2.13,8,3,2.41,12,3.91,2.07,11,3.1,2.02,10,2.67,1.73,9,3.42,1.16,12,3.44,2.24,9,2.91,2.34,11,3.33,2.07,6,3.6,2.1,15,3.3,1.49,10,2.91,1.45,11,2.92,2.18,13,3.57,2.51,7,3.42,2.5,12,3.67,1.32,9
10697,scaffold,4.78,1.59,18,4.11,2.27,18,5.24,2.25,17,5,1.76,10,4.5,1.41,8,5.25,3.1,4,3.79,2.01,14,5.38,2.2,8,5.11,2.42,9,5.43,1.72,7,4.36,1.43,11,4.29,2.5,7,4,2.24,11,5.5,2.07,6,5.09,2.43,11,4.67,1.87,12,5,0.89,6,3.82,2.56,11,4.57,1.81,7,5.86,2.19,7,4.8,2.3,10
10698,scalding,3.02,1.52,41,5.21,2.54,43,3.91,2.29,47,3.17,1.82,18,2.91,1.28,23,5.8,2.57,15,4.89,2.56,27,3.93,2.55,15,3.91,2.2,32,3.2,1.44,20,2.85,1.66,20,4.78,2.78,18,5.52,2.37,25,3.68,2.3,25,4.18,2.3,22,3.08,1.64,24,2.94,1.39,17,4.3,2.98,20,6,1.81,23,3.7,2.37,30,4.29,2.17,17
10699,scale,5.06,1.51,18,3.8,2.48,20,5.17,1.88,24,5.17,1.59,12,4.83,1.47,6,3.8,2.68,5,3.8,2.51,15,5.15,1.82,13,5.18,2.04,11,5,1.93,8,5.1,1.2,10,4.86,2.85,7,3.23,2.17,13,5.82,1.83,11,4.62,1.8,13,4.89,1.17,9,5.22,1.86,9,3,2.16,10,4.6,2.63,10,5.33,2.65,9,5.07,1.33,15
10700,scalp,3.75,1.55,20,3.82,2.2,22,5.74,2.42,19,3.22,1.64,9,4.18,1.4,11,2,1,5,4.19,2.14,16,6,2.97,6,5.62,2.26,13,4.07,1.33,14,3,1.9,6,4.17,2.37,12,3,1.66,9,4.67,1.5,9,6.7,2.75,10,4.4,0.97,10,3.1,1.79,10,4.08,2.68,12,3.5,1.51,10,5.17,3.6,6,6,1.78,13
10701,scalpel,3.95,1.67,20,4.48,2.5,21,4.23,2.51,22,4,1.83,13,3.86,1.46,7,4.91,2.59,11,4.33,2.35,9,4,2.37,6,4.31,2.63,16,4.6,1.51,10,3.3,1.64,10,3.82,1.94,11,5.2,2.94,10,4.38,2.36,13,4,2.83,9,3.73,1.74,11,4.22,1.64,9,4.46,2.9,13,4.5,1.85,8,4,2.26,12,4.5,2.88,10
10702,scam,2.53,1.87,19,4.64,3.03,22,3.74,2.72,23,2.45,1.97,11,2.86,1.86,7,4.5,3.46,8,4.71,2.89,14,3.57,2.57,7,3.81,2.86,16,2.75,2.05,8,2.36,1.8,11,4.44,3.09,9,4.77,3.11,13,3.91,2.88,11,3.58,2.68,12,2.83,2.17,12,2,1.15,7,3.73,2.83,11,5.55,3.08,11,3.54,2.76,13,4,2.79,10
10703,scamp,5.16,1.83,19,4.14,1.96,21,4.55,2.04,22,5.22,0.97,9,5.1,2.42,10,3.71,1.98,7,4.36,1.98,14,4.91,1.97,11,4.18,2.14,11,5.29,0.49,7,5.08,2.31,12,3.78,2.11,9,4.42,1.88,12,4.38,2.1,13,4.78,2.05,9,5.4,1.78,10,4.89,1.96,9,3.75,2.25,8,4.38,1.8,13,4.64,2.21,14,4.38,1.85,8
10704,scampi,5.86,1.74,21,3.58,2.48,24,5,1.75,16,5.12,1.73,8,6.31,1.65,13,4.83,2.56,6,3.17,2.38,18,5.38,1.92,8,4.62,1.6,8,5.75,1.76,12,6,1.8,9,4.3,2.91,10,3.07,2.09,14,4.78,2.33,9,5.29,0.49,7,5.86,1.29,14,5.86,2.54,7,4.56,2.39,16,1.62,1.19,8,5.22,1.72,9,4.71,1.89,7
10705,scan,5.47,1.12,19,4.09,2.52,23,5.63,1.92,19,5.56,0.88,9,5.4,1.35,10,3.57,2.37,7,4.27,2.71,15,6.2,2.15,10,5,1.5,9,5.67,1.5,9,5.3,0.67,10,4.3,2.67,10,3.83,2.59,12,5.38,2.2,8,5.6,1.71,10,5.33,1.23,12,5.71,0.95,7,4.2,2.57,20,3.33,2.52,3,5.88,2.17,8,5.45,1.81,11
10706,scandal,3.63,2.34,19,5.64,2.39,39,3.88,2.34,48,3.67,2,9,3.6,2.72,10,6.06,2.38,16,5.35,2.4,23,3.76,2.47,25,3.95,2.28,22,3.33,2.6,9,3.9,2.18,10,5.68,1.95,19,5.6,2.8,20,3.56,2.24,25,4.22,2.45,23,3.58,2.31,12,3.71,2.56,7,4.9,2.3,21,6.5,2.26,18,3.88,2.57,26,3.86,2.1,22
10707,scandalous,3.32,1.84,22,5.85,2.31,26,4.52,2.13,23,3.89,2.37,9,2.92,1.32,13,6,2.36,10,5.75,2.35,16,4.5,1.6,8,4.53,2.42,15,3.5,2.56,8,3.21,1.37,14,5.92,2.36,13,5.77,2.35,13,4.08,1.56,12,5,2.61,11,2.25,0.97,12,4.6,1.84,10,5.87,2.5,15,5.82,2.14,11,4.25,2.09,12,4.82,2.23,11
10708,scanner,5.57,1.78,21,4,2.68,20,5.33,1.94,36,6,2,8,5.31,1.65,13,6.2,2.17,5,3.27,2.46,15,4.73,1.95,11,5.6,1.91,25,5.77,2.05,13,5.25,1.28,8,4.25,2.8,12,3.62,2.62,8,5.6,1.82,20,5,2.1,16,5.18,1.83,11,6,1.7,10,4,2.79,11,4,2.69,9,5.32,1.99,22,5.36,1.95,14
