name,rating,review
rakesh lakshmikanth,5-May,Lovely hotel but awesome service and food
Winston L Isaac,5-May,"Lovely place to stay with family. Excellent ambience, good rooms with balcony, nice restaurant.
Overall, the place is very good"
Priya Jads,5-May,"Rooms were cozy and nice.
Wonderful ambience
Yummy food.
Amazing place to stay."
Somali,5-Apr,"Nice cute hotel at a very convenient location.. service , behaviour of staffs were very good. Food was quite good , prices are reasonable.. overall very satisfactory experience 
Good"
Saurav Chatterjee,5-May,"Charming old school place with great hospitality.  Loved the food and drink.

A ""must stop"" for a meal if you're passing through"
Faisal Chishti,5-Feb,"The good:
- Ancient architecture gives this place a unique look and feel
- Almost all rooms have spacious baconies …"
Nishitha V S,5-Feb,5 on 5 for ambience. 3 on 5 for food. I would Not even rate 1 on 5 for service. The most pathetic service I've experienced in my whole life. Even the newest restaurants do not have such pathetic service and management. Calling themselves a …
Malavika R Balachandran,5-May,Very nice and peaceful heritage hotel... though it's in the city feels like a resort...the staff and their services are really good...the ambience is great...at night it's mind-blowing
Shihabuddin Ummer,5-Apr,Nice place to stay. Do not opt for complimentary breakfast. It taste bad
muralidhar Patil,5-Feb,"Worst service ever had. Not a value for money visit. Waiters here are so lazy ,they don't even bother to take orders or fulfill taken orders."
Sooraj,5-May,We stayed in the hotel for one night during our long journey to native. We were really satisfied with the ambience and location​. The hospitality of the staff is appreciable. A quick and smooth check in and check out process. The spacious …
Tushar Garimalla,5-May,Maharaja suite 108 was so spacious that kids started playing and we cancelled sight seeing plans and let them play all day while we relaxed. Food is one of the best in Mysore. Great place for a relaxed weekend even if you have seen Mysore multiple times.
Srinivas Sampath,5-Apr,"Back to Metropole after almost 17 years. Good place to stay and close to Devraj Urs road, a hub for shopping. Courteous staff and good food. Rooms are comfortable too..."
Christopher Premraj,5-Jan,NO WHEEL CHAIR ACCESS...! I carried my dad across the steps. Surprised that one of the well-known place does not have wheel chair access for disabled people. …
Kaushal Sultania,5-Jan,"Hotel needs a renovation.
Rooms smell damp. Handles are broken.
AC doesn't cool the room. …"
shashidhara bv,5-May,"Beautiful hotel, good service, staff are amazing. Kudos to all the staff. Rooms were kept clean, location is close to all heritage sites."
Sishir Kukunoor,5-Apr,Cool place for lunch with very comfortable ambience!
Karthik MD,5-May,Hotel is placed in center of the city and easy to reach experience is very comfortable all facilities are very good
Juliette de Roquefeuil,5-Apr,Pleasant stay
Amit Mahajan,5-May,"Very nice place to stay , good staff clean environment, nice location."
Ashwini Halyal,5-Apr,"Beautiful Property 😍 The tiger trail restaurant is an experience of royalness, heritage and history. Food is pretty good. Expensive of course,but you can enjoy the view and look of the room,it just mesmerises you. The spread is limited,but …"
Avinash,5-Mar,"We had a great stay. Although, we were expecting a more 'hertiage' feel to the hotel, especially the rooms. Also, there was a green scaffolding sheet that ran along the corridor, that made the place look shabby. The staff was extremely …"
Avinash Raina,5-May,"An amazing place with a wonderful ambience , great food, courteous staff in a quiet , peaceful, heritage structure in the midst of a busy and bustling city- Royal Orchid Metropole @ Mysore has been our go to place since a decade and a …"
Shailaja Pai,5-May,Loved the ambience... The architecture is beautiful.. Lots of trees... Food excellent.. Dessert superb... Service superb very caring staff.... We sat and had a real good time there
Rubinsson,5-Apr,Good facilities and prompt service. Staff are keen to help and always have a smile on their face. Only 2 issues could be improved. 1. Wifi access didn't work during our stay 2. More visibility on exact location would help. Struggled with …
Himanshu Khagta,5-May,Beautiful property and super friendly staff
M B,5-May,"The outdoor, courtyard restaurant is relaxed but maintains a high standard of service. The hotel is an interesting place to visit, it's celebrating it's 100th anniversary and has kept lots of original features through the years. The food …"
Anshul Sharma,5-Apr,"Buffet was ok , vibe of the place is awesome"
yash5,5-Apr,Stayed for 1 night. Rooms are excellent. Cleanliness very well maintained. Service in the restaurant to be very much improved. Number of staffs to be increased.
Amit,5-Apr,"Hotel, rooms, ambience, breakfast was awesome. However the room was equipped only for a single occupancy, though we booked for 2 adults. All basic and important toiletries were provided for one person. Slippers, bathrobe all for one. Even …"
urmila hariram,5-Mar,Maintanance of the rooms are very bad.Not senior cutizen friendly
Martin,5-May,"Very nice, charming hotel with amazing staff !
Rooms are decorated with taste, beautiful furniture.
And perfect service. Very helpful and smiley people ! …"
Chetana V H,5-May,"Large and clean rooms, very helpful staff. We had great two days stay with friends. Great location, in close proximity of everything."
Deepesh Rajani,5-May,Super it was. The rooms were clean. The tariff was just about right. Amazing location. Very helpful staff and a special mention to the Mr. Nagabhushan who served us a great breakkie while making a our kid smiling and laughing all along. …
V Yashaswini,5-May,Very courteous staff. Went here for dinner with family for an occasion. Wanted to order a cake/ dessert and did not like the options that were on the menu. The manager got a pastry prepared fresh in half an hour. It was absolutely delicious! Loved the experience.
V K Kumar,5-May,"Excellent. Great old charm atmosphere, good  staff at reception, good service, good location."
T Gauntlett,5-Feb,"Hideous. If you’re looking for a heritage experience with at least an average level of hygiene, service and safety, this is the place to avoid. Staff are overly obsequious, sycophantic and fawning without actually getting any work done, …"
Udhay,5-May,"Peaceful, wonderful stay with good amenities. Breafast with enough options, live counter."
vinayak patil,5-Feb,"Defused by the ratings.
We entered this hotel but was very disappointing. No water pressure in the bathroom. Ac not working efficiently. Food quality was very low. Just a suggestion to …"
Anuja Mohanty,5-May,"It's a beautiful, old school construction. The rooms are regal. The best is the food, and the lawn that has an open dining arrangement. The staff is really well mannered and patient. You also get good options for cocktails"
Rachana M,5-May,"Great place to dine. The service and hospitality of this place is what keeps me going back for more .If you're looking for a date night , this is the place to be …"
Himanshu Agarwal,5-Mar,The place location and ambience is good but the reason for low rating is the response from housekeeping and their restaurant. Housekeeping will keep only minimal items in the rooms and when asked for those they took almost half an hour to …
Jayashree B,5-May,Very quaint and well maintained. The heritage rooms with their elegant furniture are a definite treat. Staff are excellent and service was really good. It's a convenient location as well for sights shopping or any other business. Will recommend highly.
Vinayak,5-Apr,"We had an amazing stay, though planned in the last minute. The hotel is at close proximity to all major tourist spots. The stay is even more beautiful considering that it is a heritage hotel built in 1920. The maintenance and cleanliness is …"
Carel van Rooyen,5-Mar,A very quaint hotel with friendly staff and very large rooms compared to the European owned hotels here. …
Zubeida Anjum,5-Jan,"The room service is really bad. Asked for a toothbrush which never came. The service at the restaurant is poor too. They urge you to ""not"" order things saying it'll take too long and they hardly ever come to your table for reorders, trying to stay away from extra work."
Kiran Bedre,5-May,"Rooms are very good. Although being located in heart of the city, the ambience is very calm and peaceful. Great hospitality. Breakfast has a big spread and very tasty. Had a wonderful stay. A five star experience. Strongly recommended."
Soji Jacob,5-Apr,"We had been to Metropole recently for lunch, with my parents . The restaurant ambience is good and the staff was prompt and friendly. Mixed opinion about the food because some of the dishes ordered were lip smacking and some mediocre. Overall a good experience."
Deepak,5-Mar,"It's an old huge bungalow converted into hotel, the original hotel is very old and u fortunately Royal Orchid has not updated it, may be due to pandemic the property was understaff and was unkept. The floor was dusty and furniture had …"
Krishna Patil,5-May,"Very good hotel to stay very old place but maintained very well good servicess, nice hospitality and it's heart of the city is located"
Reshma,5-May,"It was indeed a very good decision to book rooms at Royal Orchid Metropole, Mysore. The Heritage room was large and spacious. They were clean and tidy. The staff were very well mannered, prompt and helpful. We ordered dinner which was tasty …"
vibha a.v.,5-May,"The hotel though located in the heart of the city,has a very calm,peaceful and serene atmosphere within. The staff are very friendly and polite. The carpets in the rooms should definitely be replaced, as they are has antique as the hotel itself and extremely dirty and faded."
Naren Bhaskar,5-Apr,"Always a good place to visit. Great ambiance, good food. Service can be better
But a good experience overall!"
K Venkatramana Prasanna,5-May,"One of the best Hotel in Mysore, the antique style building, big size rooms, neat and clean, hygiene with govt guidelines followed well on sanitization as well. …"
Alex,5-Apr,The property gives you a good feel as it is a 100year old guest house built by the Maharaja of Mysore to entertain his guests. …
John Sweeney,5-Apr,"If the Imperial Delhi is a 5, this is a 4. The Metropole is a period hotel - about 1920 so I’m a fan. It’s very nice well kept up but do expect period furniture and fixtures — all working nicely. That said there are a two tactics: you want …"
Stevie Dass,5-Apr,"Visited the cafe. Not a great menu but I can easily spends hours there relaxing! Has a nice vibe to it. Clean and well maintained, friendly staff but the coffees were not great!"
Shankara K Narayandas,5-May,"This is for the restaurant, which is fabulous. The food, service, vibe and drinks are great. Would definitely recommend you to eat here."
Ajay Bhati,5-Apr,Located in the heart of the city this beautiful property takes you back to the time of Maharajas.
Satish,5-May,"Located ideally within the city. This is a heritage hotel, very well done,  ambience is very good. 
The sit out dining area is really good and brings memory of a old era that has …"
Clifton,5-May,"Superb location, great service, courteous staff, heritage property in the heart of city. Would certainly recommend to fellow travellers. Rooms are average in size however have a good balcony. Bathroom is neat and clean with bath tub. Breakfast has a good spread."
Gopi,5-Apr,Good place for heritage lovers.. Nice stay with good bar and restaurant. Don't miss candle light dinner here
karan shorey,5-Apr,"Metropole is a good place for hanging out with friends especially in the evening or on good weather days. It is located on the main road and there is ample parking space available. I had a buffet, food tastes good. The service was a little …"
Punitha Madhu,5-Feb,"Food was not worth money...only ambience is good...food for the amount we pay...very very less food we get.
Can't beleive they are giving so less quantity of food.. .not worth visiting this place..very disgusting.."
Colourful Life Pages Saheera Firoz,5-May,We had a nice stay at this place! Though the rooms  are quite old and need some serious renovations ; the place is calm and serene! Restaurant serves some delicious food too!
Aditi,5-May,"An Amazing place.. It took me back to era where high ceilings, antique furniture, balcony etc have stories embedded in them. The staff was very cordial and friendly. Overall a very nice experience. …"
Anand K R,5-May,An elegant hotel with splendid interiors. Cozy environment all around and a brilliantly remade heritage building. The food is also very good. Just go for the experience
Rahul Anand,5-Feb,"Campus is good looking but food and service was horrible on the new year eve. They were apologetic for it the next morning, hence 2 stars. Else would have gone for 1."
Ullas Kolthur,5-Feb,"While the location and building is impressive, housekeeping is poor. Found coffee mugs and kettle unwashed from previous guests. Had to call the housekeeping twice to clean it. Expected good service not just for the high price."
Rupom,5-May,The  hotel has a beautiful 19th century ambience which gives a nostalgic feeling. The staff tries their best to make the guests feel at home. only housekeeping staff needs a bit more training to improve communication. …
Vijayalakhshmi Kesharwalaa,5-May,"One of the Classic heritage hotels i have ever stayed in india!
The charming Art deco Vintage building, the lush green surroundings & well maintained trees in their verandah Cafe/ restaurant is so refreshing from the …"
Rajiv A,5-Feb,"The quality of the food could be better, we were served with food that was already cold. Some of the staff were very unprofessional and rude to us. Never going to visit here again."
Kavana Viswanath,5-Jan,"The restaurant was not clean, there were ants on the table, and even the food was not so worth it for the price, sugarcane vegetables costed 435, but it was not even worth paying 200. It was my first and last visit to this place"
Srinivasa Raghavank,5-May,An excellent place to dine in. Quality Food. Nice ambience. Enjoyed having a sumptuous dinner with a team of 35.
Claire Eisenbaum,5-Jan,"This review is specifically about the restaurant.
For the positive: it has a lovely ambiance in a courtyard with big trees and the food is good. …"
Siddalinga Swamy,5-Apr,"Good ambience ,little expensive,service not up to the mark, full occupancy they cannot give good service what I feel, food was good"
Nisha Shankar,5-Mar,"It's a Heritage hotel.. good Ambience and courteous staffs..But definitely not 5 star standards...
We stayed in a Royal wing which is a standard room. …"
Jérôme Ô,5-Apr,"Very nice hotel, food is very good, gym is useless though"
Aakash Narayanan,5-Apr,"Looks super pretty from the outside, rooms are well equipped (spacious enough for two). The rooms have beautiful balconies that face the garden which is the perfect place to have your morning tea."
Kunsang Tsering,5-Jan,"I have been to this hotel few times for lunch and it was very nice. But yesterday when I went my friends, I found a Cockroach in my food and I was shocked how casually they took it after complain. I showed it to a waiter and she immediately …"
sandeep,5-Mar,"Its look like an heritage property which you can enjoy but i faced 2-3 issues. When i enter the room from outside, phenoil smell did welcome me and I was feeling the same smell whenever i entered room from outside which was not pleasant. …"
Aditya,5-May,"This is surely one of the most underrated hotels I have stayed in. What a beautiful place. They also offered me an upgrade when I checked in. Great ambience, superb room quality, very courteous staff, lovely food. I wish I could stay there a little longer. Swimming pool is not great but one can simply enjoy this small property."
Clopas Rodrigues,5-Apr,An elite dining experience in the centre of the city. Very easily accessible and provides multiple seating options. The bar and outdoor seating is good too. The food is top notch and the service is good.
Rajiv Kumar,5-Apr,Good place for relaxing getaway. The rooms are spacious with big balconies/sitout area. Nice flora view in the balconies. The restaurant serves good food. A bit on the pricier side though :-)
Anoop Palukunnu,5-Apr,good ambience. Good food. Expensive. But bar beverages limited selection. They do no have strong beer on the menu.
harinder kahlon,5-May,"Awesome food. Exclent ambiance
Very comfortable ...staff most friendly with Exclent service...simply love this place"
Navnith Narsimha,5-Apr,"Quaint, quiet, great service. Busy on the weekends. Good food choices and breakfast buffet spread. No dinner buffet. Heart of the city and near the main attractions, making it easy to get out and about - and back for a quick break if need be."
Dusty Rogue,5-May,"A magnificent place nestled in the middle of Mysore.

Lovely calming ambience. Great place to visit, have some coffee and relax. …"
Abir Erkens,5-Mar,This is a good hotel. The location is great and the area is quiet and well maintained. The price quality is a little out of proportion. The rooms need an update and look somewhat outdated. The food is very tasty.
Shikha Gupta,5-May,"Beautiful place, Awesome ambiance and very tasty food. Awesome experience. Love the place very much."
rajneesh jha,5-May,Very good HOTEL and nice food quality but average service
Isaura DC,5-Apr,"Good hotel, nice & clean with excellent staff. The restaurant however was not good and well overprices"
Partha Natarajan,5-May,Clean and beautiful heritage property in Mysore. Excellent experience @RoyalorchidMetropole for us. Worth the Royal stay and food.
Sanath Kumar,5-Feb,"I can understand it's a heritage hotel, however, the fan and the ACs should be upto date.
The AC and fans make this grinding sound and the AC does not even swing. …"
Gowtham Parashuram,5-May,Very nice hotel. Ambience is top class. Friendly staff  and great location.
Sanchita Sanyal,5-Jan,Food in buffet is good but it mostly gets over and they charge a bomb but u hardly get to it. No action taken when guest complain on that. Very unprofessional behaviour of Mr. Harish manager of the hotel. Zero hospitality and courtesy …
Varun,5-Apr,"Set in a old heritage style building, the Metropole exudes character. From the old school chandeliers to the vintage style furniture, it captures the romance of Mysore as a royal playground quite well. …"
Roy Hessey,5-Mar,Nice period hotel. Internet sign on was a nightmare. Could be so simple with a password but no they have to enter your details etc. Shower in dangerous and some day someone will fall entering or exiting. A uni degree is required to operate the taps. Food is good and service is fine.
Nandita Singh,5-May,Beautiful heritage building ...lovely place to sit out and have a candle lit dinner. EXCELLENT food -our order ! Did not stay here so have not seen the rooms ! The building is ground plus one storey !
Gopalakrishnan Krishnamurthi,5-Mar,"We were there only for lunch, which was buffet. To be honest for the money we pay, more than 1k including tax, it is not worth. Very boring menu and not a well spread one. Disappointed with the south indian dishes, which is what we expect …"
Anita M J /Director - Marketing/ BLR/ KAR,5-Jan,"Pathetic service. Irresponsible staff and horrible attitude towards customers. No air-conditioning, food was served after almost an hour. Will never recommend this place to anyone ever. Stay away."
Vinod Kumar,5-May,Great place to eat...delicious tasty food courteous staff...don't miss it
Raaghu B V,5-Apr,"You want to feel roya!!!!
You should come to this hotel"
Sriprakash Rao Talpady,5-May,A good buffet spread with varieties of salads.
Employedengineer,5-May,Took my friends here for our dinner the manager was very helpful in helping me organize my dinner with a big group of 30 people The staff is really a courteous and I must say the food is amazing there is nothing as tasty as their food even …
kv Gouthami,5-May,"Lovely ambience, staff are very warm, rooms are comfortable. They have taken every precaution against the virus. Staff were masked right through and yet cheerful. I hope I can visit again."
Roby Mathew,5-May,"Hotel is good and stay was very beautiful. Satisfied what i have paid and what i have got. Hotel people are very nice and very co operative, provide an excellent service over there. Food was very delicious and hygienic also. Hotel is …"
Ashwin Rao,5-Apr,"One of my favourite places in Mysore. Lovely ambience.
The food and the service at their restaurant could be better. The ambience makes up for this deficit though."
Amitabh Sonthalia,5-Feb,"Went for dinner, but regret the test given, even serving staff disappeared at 10.00 Pm. Remaining staff were not bothered. Place is great but food ..... Believe buffet lunch maybe better because of the number of items to choose from 😁. may be good place to kill time for foreigners and others. …"
Santhosh Sethuram,5-May,Royal indeed! A very beautiful heritage  property in the center of Mysuru. Shikari courtyard restaurant is the center of attraction. Staff is attentive but not intrusive  which is good. Food also appeals to taste buds and you will want to go again.
Smitha Satish,5-Jan,Never positive.  We have never felt welcomed whenever we chose to visit the place . Hope the team understands and can go beyond their call of duties sometimes  and would not let down their customer
Ralf Handl,5-May,"Very nice hotel built around the former guesthouse of the Sultan. The staff is very friendly and attentive, the buffet offers an amazing variety of Indian food, plus the usual international/continental breakfast."
Sebastian Chandy,5-May,Beautiful ambience and decor. The service by the staff was immaculate. Great place to stay.
Haripriya Jahagirdar,5-Feb,Order was not received quickly and upon that it took almost an hour to provide our order. Because of too much of waiting time we were not able to eat anything properly. Not a good experience
Raghavendra cs,5-Mar,"Visited for Dinner
Good old vibes
Seperate place for drinking smoking lounge and AC halls …"
Rahul Dev,5-Jan,"Went for buffet lunch with family
Ambience - 3/5
Service - 2/5 …"
Achlys,5-Jan,"The audacity; the rudeness in the staff is appalling! Had to ask them the same things over n over again.Average food and to top it off,the managers are egositic beyond the benefit of doubt. …"
Sudershan Singh Gusain,5-Apr,"Heritage hotel in Mysuru.
Must try if you are fascinated by the ""Old is gold"" era. Sort of old meets modern. Antique styling, furniture, high ceilings, large balconies, paintings, …"
Shreyansh Raj,5-Apr,"Located at one of the most posh locality of Mysore city,Royal orchid Metropole is a heritage property that was built for catering to guests of royal family of mysore. …"
Shripad Kanni,5-Apr,Visited for casual dinner with family. The staff is extremely courteous that makes you to put this place on favourites. Food is awesome too. The way they maintained this heritage building is big + point apart from being city center...
Vaibhav Aradhya,5-May,One of the best hotel in Mysore. Spacious room. And good balcony space for each room.
Abhishek Tripathi,5-Mar,Nice place with heritage ambience. Garden restaurant was good. Food was average. Nothing great about it. I have tried food in other royal orchids but then this was not at all near to any of it (w.r.t. Food).
kavya shree,5-Mar,Very pricy for veg starters with just 6 pieces. No much veg starters option. After ordering the food waiting time is high. Slow service.
Rajiv,5-May,"We had the opportunity to stay at this city property as well as the Brindavan Gardens property of Royal Orchid and I must say that our city experience was far better purely we had such wonderful stays. Well mannered staff, great rooms in a fantastic property. We loved staying here."
Jesudas Fernandes,5-May,"Very courteous, professional and helpful staff, nice welcome gesture, fantastic ambience, heritage and retro structure. Food is good and tasty!!!"
Supradipta Sen,5-May,"Old world charm at its best. Built by the Wadiyars in the 1920s as a guest house for visiting European dignitaries. It has a bar, a dining area and an open air cafe in the vast courtyard. Rooms are large and nicely appointed. Each room has …"
Sudharsan Pandiyan,5-Apr,Very good hotel but rooms are slightly small. The breakfast is not that great. But great locality and very well connected to all the touristic attractions located at the heart of the city. Walkable from Mysore junction.
Hema R,5-May,Very nice staff . Very good hospitality provided. Also provided toiletry items and Free breakfast buffet. Wonderful place to stay in Mysore.
RAM C,5-May,"Very friendly staff, good & clean rooms and hygienic foods but bit costly so while booking a room select a breakfast menu. Good atmosphere for children and perfect for weekends"
Deepa Kabade,5-May,"Amazing experience. Awesome property, courteous staff and delicious veg food."
sanjith prasad,5-May,"One of the Oldest hotels in Mysore , before it was Metropole and now it's Royal Orchid Metropole, Very nice ambience both indoor and outdoor seating available, Seperate bar lounge, and food taste is also very nice and service is also great. …"
Pradeep,5-Apr,"The hotel was very... traditional, nicely maintained. Loved it very much. Breakfast was super awesome and service staff was very courteous !!! …"
DISHA MANDAAR,5-May,"A beautiful restaurant set up in a courtyard with divine food, amazing ambience, courteous staff, and fantastic service! Loved every minute we spent here."
Kajal enkay,5-Jan,"went for dinner there with my family . The quantity of the food served is very very less , and very highly priced for the quantity served . upon receiving the bill the hotel made 3 bills , one for beverage one for starters one for main …"
Akshaya Gadhadaran,5-May,Loved this place. The service is amazing. So calm and beautiful place to dine in. The food also was good. Total thumbs-up. 👍👍 …
Sumod Nair,5-May,Great food. Good service and a very royal ambience. Love the place.
Aparna C,5-May,"We had booked for one day but after checking in , we decided to stay on another day. Loved the place so much. It has the right ambience to make your stay memorable and happy!!"
Pawan,5-May,Excellent hotel. Hotel is value for money also. Service and all are fine there. Check in and check out are very smooth there. Food was perfect no issue. Hotel is located on the prime location. Nice amenities are available over there.Overall properties are very neat AND CLEAN.
rohini srivastava,5-Apr,If u r staying then also book ur table for dinner..  no lift facility better to book other Hotel
Rathinavelu G,5-Apr,Good place for a holiday with family. . The gym has to be  updated. However Very nice and courteous staff I enjoyed my stay. Good food too
Mahesh Ballal,5-May,"Classy and heritage building, It's a place to visit for sure for great food and ambiance."
Tushar Deshpande,5-Jan,"The restaurant service is very lousy.  First the staff forgot half the food I ordered.
If that wasn't  enough, after serving half the food,  no service staff bothered …"
saral patnaik,5-Mar,"Good property, Staff are courteous and breakfast spread is very nice ....only thing I didn't like is restaurant since everything is overpriced with no taste at all"
soumya srikanth,5-Feb,"very slow service
please change the manager
not upto the mark"
Sanjana Chaubey,5-Jan,Very expensive..food quality is worst..they took order and they forget to Cook food..they forget order as well...u wait till hour and then you come to know that they forget your order...one sorry will be served...they shud cook food for the …
Narayanan Subramanian,5-Apr,Heritage hotel. Great location. Great service. Quaint bar. Decent food. Not great but decent. Nice rooms. Not luxurious but very comfortable. Of course post Covid the hotel was not lively. But true of all hotels worldwide
Dilip Gowda,5-Jan,"Wash room was not cleaned before giving room , Restaurant doesn't care for taking orders . Atlast I moved out without having lunch today even after waiting for 30 minutes . Not recommended- very poor management ."
L V,5-Apr,"Fantastic property and friendly staff. Food options are plenty. Food was tasting OK, not the best."
Navaneeth Navnit,5-May,Very good hotel the presentation  is very good and the taste is perfect like the price but not tooo pocket friendly bit the place is very good
Abhijeet,5-May,I stayed in this hotel for one night as a part of my diwali  vacation. The location is very convenient. The housekeeping is good. The breakfast spread was lavish. …
Ashwin Mohan,5-May,We enjoyed our stay at Hotel Royal Orchid.  Cordial staff and excellent service
vinitha pai,5-Apr,Good place. Serene surroundings. Very courteous and friendly staff.  Food was also really good. The spread is huge. …
Vj Ks,5-May,Cosy heritage hotel with superb friendly service and excellent food. Will go back again!
mohan manjunath,5-May,"Awesome place , peaceful  , great service good food , loved it"
Gleggerfriddse,5-May,"We had a very good dinner at this place! Nice Indian food, perfect service and a great place!"
Prajwal S,5-Apr,It is just like a small palace and their service is good and food is tasty...!!
Dillibabu,5-May,"Convenient location, clean rooms, decent buffet spread, colonial buildings and soothing ambience. Couldn't connect to in-house free wifi for both the days. Newspaper not supplied to room even after requesting the front desk."
Prabhakar Kaujalgi,5-Apr,Service and staff are to the mark. Lovely ambience but bit expensive
Balu Mahendra,5-Apr,Good ambiance n nice food. Will definitely recommend
shiva raju,5-Apr,Good and nice heritage hotel very clean friendly staff
ashu. ashwini14,5-May,"Very comfortable stay, the staff was helpful and nice breakfast the hospitality is appreciated, and thank to Mr. Anil for the cooperation. Nice staff, Keep it up."
swapnil ranjan,5-May,"Good place to stay.
Very good buffet/Good for kids. …"
Ajay J,5-May,"A beautiful heritage property , relaxing  ambience, foodies destination, fantastic staff,  in short a blissful experience.."
Harish Jonnalagadda,5-Apr,Excellent hotel that's located just a few minutes away from the Mysore Palace.
vijay Raghavan,5-May,Great ambience and tasty food. Great rooms too.
1 Y,5-May,"Excellent location, clean old school rooms, outstanding service, excellent cuisine"
Santhosh Martis,5-May,Nice view..friendly staff..excellent service and food.Love to visit again.
deepashree narendra,5-Jan,"One of the worst ever experiences we have had with the restaurant. The staff felt that serving and brining in orders to the foreign customers was more important and serving us after an hour and half , cold food, arrogance, turing their back …"
Abhishek Mahendran,5-Apr,Service could have been better. Very close to the railway station. Clean environment.
quite surprise,5-Mar,I went there for lunch. Very disappointed with the flavour of foods. Unfortunately I can't rate it better.
Niharika,5-Apr,"Peacefull vibes. 
Loved the ambiance and service. 
Rooms were clean and sanitized regularly
Overall experience was great, would love to visit again."
sadanand hegde,5-May,I had a very comfortable stay. Warm & courteous reception. Neat & clean. Royal service. Enjoyed.
Dr.Rajesh Kumar Bekal P,5-May,Very good food and ambience. Feel like a royalty
Krishna Kumar,5-Apr,"We went here for lunch on Christmas eve. While the ambience and the taste were good, the service and the portion sizes for starters were a big disappointment"
Anunay Arora,5-May,"Absolutely terrific staff and service, with very hospitable demeanour. Great rooms and a wonderful property."
Monisha Sehgal,5-Apr,Beautiful Heritage hotel in a beautiful environment. Great hospitality and service with some wonderful in house restaurant and cafe! Staff very polite and courteous! Loved the ambience!
Samhita Lokesh,5-May,"Absolutely loved this heritage hotel, food was also good. Will definitely plan to stay there"
savinita mukhate,5-May,Excellent Good service food tastey ambience nice love to come again and again
Ora zzz,5-Feb,"Hotel is beautiful, but lack some maintenance. Located very near to palace and many other things. Giving 2 stars for pathetic service, first time I've seen such a slow response. Any small thing you have to wait for hours!! You can fine better hotel service for this price."
Chanakya Rao,5-May,A really good hotel. It offers complimentary breakfast too. That with the really well preserved heritage it has makes it both a must-see destination and pretty affordable accommodation.
Sunny Kewalramani,5-May,Had a great stay at Royal Orchid Metropole. Great staff and awesome food
Manjunath Bantwal,5-May,Well maintained facility and friendly staff. I had One of the best stay
shreya arundekar,5-Feb,Ambience is good. But service is too late. Had to wait for 45 mins to get a burger. Food is overpriced with respect to taste n quantity.
Immadi Navya sai,5-May,"One of the best hotels to stay at mysore, Great ambience, lush green, lovely food,perfect service from the staff attending on us. Thankyou all!.."
Harsha Thimmaiah,5-Apr,"Great staff, food at restaurant improve ..no taste.. nice location and cosy property"
Christy,5-May,Good resort. Got at a good price for the weekday stay. Room is very spacious
Ellen Livingston,5-May,Wow!!! A fantastic hotel! Spent one night in the Maharajah Suite!  The comp breakfast was outstanding!  My friends and I couldn’t afford another day!  Lovely clean/beautiful city!
Kevin D'Silva,5-May,"The place has very courteous staff and excellent heritage rooms. Decent service. Nice lawn, pool and plenty of parking. Good food at restaurant though expensive."
bhavana subramanya,5-Apr,Good place to stay.. tidy rooms.. but had to ask for toiletries every time.
Shiva Kumar,5-Jan,Room not clean bad experivence and food is not good
Larry F Crider,5-May,"Perfect ""old world"" colonial ambiance.  Lovely grounds, great courtyard where one can enjoy an excellent lunch buffet.  Very helpful attentive staff."
VASANTH,5-Apr,"Originally a british bungalow, this hotel is very conveniently located hardly a kilometre from the Mysore station. While the food can be improved, the hotel itself has a good feel to it the moment you enter."
Sapna Srinath,5-May,The beautiful property has an old world charm. A heritage building with beautiful rooms. The staff is very helpful and courteous. Food is very good.
NARESH RAUTELA,5-Mar,"A heritage hotel located centrally. nice dining option, nice ambience, good service. close to market and railway station. I will rate it 3 star hotel. Recently stayed there in Sep 2019. Rooms need refurbishment."
Ricky,5-Jan,"Too expensive to stay for more days, and a family can't stay in one room so they gave us a small room because of our bargain but the service is good"
e nig ma,5-May,Beautiful colonial building. An oasis with such friendly staff and great restaurant
charles naveen Kumar,5-Feb,"Dinner service little bit poor, and conference hall atmosphere not so good,"
Kuldeep Dmello,5-Feb,Okay hotel ... not so great food ... but lovely ambience !!!
annapurna nagendra,5-Apr,We enjoyed our stay with our kids 7 and 11. Best part was lots of green spaces and balcony.  Also a small game room for kids and free yoga in the morning. The staff were kind and attentive. The pool was well kept. Food was good.  The location was great.   We would stay here again.
Sandhya Santosh,5-Apr,It's an awesome place to stay but food is not up to the mark...
Gowthami B K,5-Apr,"Ambiance, food and service -all got satisfied but the basic need -water was so harsh to taste."
Mike Karliner,5-May,Fabulous 100 year old hotel. Great food.
Shishir,5-Mar,"I have been a member of royal orchid since 10 years now and I like the chain. This hotel is not as big as the other ones.
would recommend travellers to stay in royal heritage wing than the royal wing, The rooms of royal wing are old and not so well maintained."
Idris,5-May,no need of earning. simply it was excellent stay at royal orchid metropole.🤲 …
sathish vuppula,5-Apr,The Hotel is in a good place.
ganesh prasad,5-May,This is my favourite place you must try there buffet it's one of the best spreads
Chaithanya Reddy,5-Mar,"Good hospitality...
People in restaurant also good response ...
But food not good ....."
Ankita Paul,5-Apr,Good food. Good ambiance. Perfect for a lazy get together.
Sumit,5-Apr,"I stayed in This hotel in the month of July.  fantastic services , great location, ambiance  was really good.food is too class . one should  surely it Dosa...staff is really humble and caring....looking forward to come again."
