name,rating,review,sentiment
Anupam Kalra,4,Good hotel Good service and ambience Good environment all around Quite peaceful Food quality is quite good One can come and rejuvenate himself,Neutral
Thangaraj Mani,3,I wrnt and attend a conference in Orchid hotel. Locayion superb. But quality of chairs not upto the mark and food taste to be improved,Neutral
rutvick parlikar,3,Ambience is very good. But food is not upto expectations. Have heard a lot about Royal Orchid but the expectations were not met.,Neutral
Abhinov Prakash,4,"Good roons, decent service, good food. Overall a good stay. Strategically located so convinient for offices near MG Road",Neutral
KARZ88,4,"Good behaviour from staff but need improvement in room management.
Overall a very good establishment",Neutral
Suresh Charles,2,"Showing it's age, seriously in need of a refit. Am guessing they do great business, given their CBD location, but first impressions matter.",Neutral
Rishabh Bhadauria,4,It is in prime location. Service is good too. A but expensive but worthy if you want a hotel  somewhere near this place.,Neutral
Captain America,2,Hotel dint look exactly as shown in the picture. It was  a bit old. Also the service was not so good.,Neutral
sushant verma,4,Nice and cozy hotel to stay near mg road. Good service and food. Though but costly. Pinxx food and service is also good.,Neutral
Sivashankar Rajeswaran,5,Nice stay.. worth the price.. cool views from the windows..,Positive
Deepthi Mohan,1,"Absolutely pathetic hotel. Rooms were subpar, food choices limited and service slow. Only thing going for them is the location.",Neutral
Anirv Dedhia,3,"Located inside Manipal Center, in the back. Small hotel, perhaps good for budget luxury stays. Visited a friend there. Room was small and decent.",Neutral
Anupam Kumar,5,"Amazing service, better than all Radisson Blu. Must visit if in the city. All facility, friendlier staff and best value for money.",Neutral
Jaspal Singh,3,Hotel is nice but it's very difficult to find from main road. Staff is nice and helpful. Food is ok.,Neutral
Chaitanya Joshi,5,Nice and value for money. Courteous staff. Just the location is inside so always difficult to locate on maps as well as looking at landmarks. It is inside Manipal center,Neutral
Cook with DD,5,Went for a conference. It was good experience. loved the breakfast especially the vada. Good to have small conference.,Neutral
Anuradha Kishore,5,"Excellent location,clean rooms ,courteous staff and a real lavish breakfast.Had a pleasant stay !!!",Positive
Bhavna Sarup,5,A super stay. Warm and cordial staff. Clean rooms and bathrooms. A great restaurant Ging. Well located.,Positive
Sundar Raj,5,Good place to stay,Neutral
Shrey,4,"Stay is comfortable
Staff is more than helpful
Food is above average
Good services at reasonable prices",Neutral
Arun Ram,3,Interior outdated in lobby ceiling so. Much of ceiling actually doesn't looks good... Staff are proactive and prompt service,Neutral
Naveen kumar katta,4,Best hotel under minimum basic price with great food,Positive
Prashant Jain,1,PATHETIC FRONT DESK.,Extreme
Praveen Kamath,5,"Neat rooms, good service, little on the expensive side but good service comes at a cost. Overall a good place to stay.",Neutral
Shashi Kiran,5,The hotel premises are good but cant say the best. Service is also not upto the standards. Need to improve.,Neutral
Dr. durlabh singh Kowal,1,You will experience an illogical reasoning and absurd clarity of welcoming and treating customer with indifferent attitude. I am sure Bangalore has much better place to stay.,Neutral
Parth Srivastav,4,The hotel is centrally located in Bangalore right next to mg road. Entrance can be hard to find. Staff is professional and courteous. Perfect place for professional events,Neutral
Rahul Mohate,4,Very nice hotel.. located at center of the city. Good for business and personal purpose.,Neutral
Likhith Umesh,5,"Awesome view, good service, try to get higher floors you will enjoy it",Positive
vikram khanna,3,Location is not a big plus point. A little tacky. The food is terrible but the staff was friendly and polite.,Neutral
Sreerag Nampoothiri K,4,"The place looks bit old but, its well maintained. There are pubs and restaurants inside which hosts parties and good for celebration occasions.",Neutral
SUJITH KUMAR M.C,5,Superb hotel with very good food and taste specifically Fish Mouly . Had my parents 50 ANNIVERSARY  CELEBRATIONS,Neutral
Anilkumar Dokani,1,"Visited there since my boss was staying for business talk and after sometime the receptionist guy kept calling the room saying visitor cannot stay for longer or we will charge additional fees very horrible experience,",Neutral
Chetan Bhardwaj,4,Must stay with some deal. Food is good. Location good. The only challenge is to instructions to cab to reach this place,Neutral
CHETAN DHARMALE,3,"Good hotel, friendly staff. Good food and room service. At prime location. Metro station is just walking distance away.",Neutral
Akhilesh Arora,5,It's a decent hotel.Also the ambiance around is good. Situated just few metres from trinity metro station and walking distance from brigade road.,Neutral
Bhavik,5,Customer service fantastic,Positive
Somnath Bashetti,4,It's good spacious place. Good for business meet. Enough parking.,Neutral
Hazel Kundar,5,I loved this hotel xperience❤Good communication of each n every staffs😘Thnk you🤗 …,Neutral
Ashok Kumar Singh,3,Looks cramped. The plot size for a 4 Star hotel is too small. Also has very limited parking.,Neutral
BrijMohan Bassi,4,Beautiful picturesque property.  Average pricing but good food. Staff not very responsive.,Positive
rani oswal,4,"It was an great experience staying here. Great hospitality , breakfast was amazing. Enjoyed the stay.",Positive
Aaron Mathew,4,"Great rooms, great service from staff. Better locality and connectivity may have been desirable",Positive
hanumanaik ln,4,"Only the reception or welcome part is good
Rooms are average and need to be properly maintain and the bathroom is also average",Neutral
Anand Rao,3,The best thing about the place is the central location. But the food quality is not upto the mark with lethargic waiters.,Neutral
SHREYA VERMA,4,"Food was delicious, people working there were polite and it felt like home.",Neutral
Soumitra Biswas,5,"Staff - Excellent

Checkin & Checkout - Excellent …",Positive
B M NASIR,4,Good place for enjoyment particularly away from city life for all age groups,Neutral
pankaj dhaundiyal,3,Overall nice facility and cheerful staff. Lost points on generousity for visiting guests and breakfast,Neutral
Saad,1,PATHETIC. If you’re planning for business stay just avoid this hotel. NO BUSINESS VISITORS ARE ALLOWED TO MEET YOU EVEN FOR A MINUTE AND THE MANAGEMENT DOESNT EVEN ENTERTAIN YOUR REQUEST FROM SAVING YOUR FACE FROM EMBARRASSMENT.,Neutral
rohan trivedi,1,"I have had a horrible experience staying at this place.The staff at the front desk is unkind.They did not fix my AC after repeated requests,there were mosquitos in the room,the water flow in the shower was so less.Now why would I have go …",Neutral
Yaseen Nadaf,5,"Ashtonishing place, such a clean and wonderful place. The gardens on first floor are awesome, feels like nature is around you on the first floor.",Neutral
Priya Tanwar,5,Excellent ambience. Good hospitality by the staff. Quality and variety of food superb. Loved it!,Positive
Rohit Singh,3,Average room and services but price too high against kind of services they provide. Food menu doesn't change most of the days.,Neutral
Vaibhav Palav,1,Bathrooms r not well maintained. Need improvement for the flagship,Neutral
Vivek Golani,5,Good Biz hotel. The roof top oriental restaurant is well set up. View from the open air hotel restaurant,Neutral
Varun Teja Salady,5,"Houses a fine dining restaurant ""PINXX Royal Orchid Bangalore"". Awesome buffet with such grealy cooked chicken for Non veg starters",Neutral
Atul Ghadge,5,Nice hotel to stay,Neutral
Angel Touch beauty parlour,5,Good hotel which we attend our relations marriage in c floor it is clean and good,Neutral
BuntRider,5,"Located in heart of the city, friendly staff, well maintained room.",Positive
Reona Rajan,5,Good customer service.Service is prompt.the rooms are clean and well maintained.centrally located.on the whole a good experience.,Neutral
Divyashree Panem,3,"It's good and amazing facility available.. good room service, but cost is quite high!",Neutral
Parth Somani,5,The hotel is too good. It's near mg road bengalore. Service is top notch but so are the prices...,Neutral
Harsh Patel,1,"Not good, Hospitality is not well. I asked for water bottle three times but no one gave water to room.",Neutral
Nithyanand Ilangovan Mudaliar,3,"Awesome place for small bday parties and get together, but very delicious food",Neutral
Bhupin Kumar,5,"Awesome hotel , tasty food ,large rooms ,very beautiful lobby. Loved it",Positive
pavan kumar,2,Google time showes different dn the actual timing. Food also not tht much grt,Neutral
Ch Siva,4,4 stars for ambience n 5 star for food,Neutral
HAFEEZUR RAHAMAN MOHAMMED,5,It is centrally located and good Hotel and restaurant is also good. It offers 50% discount on buffet lunch on few days of the week.,Neutral
Jaynam Goswami,4,"Hotel is very good..
Rooms are neat and clean and very good..
The restaurant is nice..
Overall.. a good hotel to visit.",Positive
Koshapra Ksp,5,"Good location for small function

Kotak Mutual fund had organised a get together for launch of their balanced fund.",Neutral
Sunil Domkawle,5,"Centrally located nice place to stay. Good food, supportive staff. Highly recommend",Positive
SHANMUKH KUMAR,4,"Nice accommodation,  don't use mini bar in the room u will be charged extra",Neutral
Vinod Krishna,4,"A popular place for business meetings, talks, workshops, seminars, apart from being a stay option in the CBD area.
Just off MG Road, and walking distance from Metro stations.",Neutral
Akshay Nagpal,4,"Rooms are great. Service is good as well. The location is behind a market, which is the only weird part.",Neutral
Sanjeev Londhe,3,Average hotel. Needs renovation. Food quality is average. Service is very slow.,Neutral
James Smith,5,Great place for family,Positive
anwesha das,5,Great place. Very well maintained and all covid protocols followed properly.,Neutral
RAJASHEKHAR GURADDI,4,Attended a training programme. This place located within the Manipal centre at dickensen road. Conference hall is good for every occasion.,Neutral
mritunjai2007,3,"The good was very well cooked oriental, but the dimsum were sweet and the view is incredible.",Neutral
Kamal Rana,5,As per rate hotel is good can improve services little bit,Neutral
Samar,5,very good service and very courteous staff. breakfast was very good. I recommend this hotel,Positive
Srinivas Sri,5,Very well maintained and friendly staff.  Safe place to stay.,Positive
Huzefa Bangdiwala,4,Plush but little worn down. Decent luxury hotel. Very nice and courteous staff.,Neutral
akhil selva,1,"Bad
Food& beverage manager behaving towards the worker was very bad(especially in front of the guests)",Neutral
Deva Karki,2,Castomar service is worst,Negative
Varun N,4,"Rooms are clean and big.
hotel is located at the heart of the city, views are splendid",Neutral
Mhahesh Muraleedhara,2,"Windows cannot be open, shower tap comes out when you try to open it. Below par AC. Overall ,not a value for money.",Neutral
Prashant Disuja,4,Good services..,Positive
Hornet Post,3,"Decent ambiance but verity of buffet is less, Mainly starters. Food test is ok",Neutral
SANJAY CHANEKAR,4,Nice Place Located @Heart Of The City Bengaluru..Very Much Near To M.G.Road.,Neutral
Manan Shah,3,"It was ok, rooms were good but not like a 4 star. Would give 3 stars",Neutral
kokila srinivas,3,Banquet hall is very small even for 30 people ..apart from that loved the service and buffet,Neutral
SANJAY BR,1,Terrible Hotel. Attended a meeting on December 18th 2018. The Conference room was sprayed with pesticides. Had a bad headache.,Neutral
Arun Malavalli,5,Excellent food and service. The support staff are extremely courteous and helpful.,Positive
siddhanth totla,1,"Very horrible experience. Food was very bad, limited Choice. Better to spend money somewhere else.",Neutral
Radha Sekaran A,5,Excellent place to stay... good tasty food...,Positive
Brinda Ayyer,5,Had a great stay at this hotel. Quick service and food was good.,Neutral
Yash Kumar Saini,5,"Quite good, had a meeting over here and all the facilities were good as like food. 😉 …",Neutral
A.K MANJOTRA,4,"Room service is not very great. They take lots of time to bring order, after two three reminders",Neutral
Ankit Shukla,4,Good hotel with apt rooms. People were humble and generous which was appreciable.,Neutral
Geetha Sekhar,4,"Centrally located hence easily accessible. Surrounded by good restaurants, shopping malls and also cinemas. Good rooms and good service, maintenance  needs to be improved.",Neutral
Jesspriya8,4,"Not crowded, food was average however since there were many options i was happy",Neutral
Shatrughan Singh,1,"Very bad people working especially Manoj ji purchase, personal need brought in business. Bad to say but we have recordings of worst quality speech.",Neutral
manikumar upputuri,4,Visited this place for a meeting. Arrangements are good and got quality food on lunch.. Good supporting staff,Neutral
Siddharth Kulkarni,4,Room wasn't very well prepared when we checked in.. but everything was sorted later. Decent stay.,Neutral
Vinney Pillai,3,"It's a ok kind of place to stay..no garden for a morning walk,  claustrophobic gym..small rooms...food too is ok kind of...",Neutral
Mathews Thampy,1,Iam was trying to reach hotel landline phone for multiple times from yesterday for room booking. but no  one responded to my call.,Neutral
Vatsalya Shukla,5,Royal Orchid Central simply spoils by the vatiety of the breakfast that it offers complimentary. Centrally located and a decent hotel for business trip.,Neutral
pavan bobbi,3,"Good place, nice view from tower top !!! Food. Was good, concern about safety is a quite old constructed building . . .",Neutral
SHARANA S,4,"One of the best hotel for family and friends good food , good claimet , cleanest hostel, service is very good.",Positive
Deepak D Dhananjaya,1,Buffet arranged in front of restroom ( C floor) and was very close.,Neutral
Abhilash HR,4,"Nice experience, Customer support is gud, maintained well",Positive
Nagaraj Basarakod,5,It's great to stay here. Good fecilities with good food. Centre city hotel,Neutral
sreeshant madhavan,3,Rooms are average and dated. Breakfast buffet is ok. A good deal for the price,Neutral
Shiv Mamadapur,5,"Its the best hotel you can stay in banglore, central location, good food & very efficient room service...",Neutral
Hendra Susanto,5,"Clean, comfortable and spacious room, good service, nice breakfast at rooftop restaurant..",Positive
Joshua Hummell,3,The AC didn't work properly and they had midnight maintenance that made it so the water didn't work.,Neutral
g.k.prabhakar cepl,4,Nice place for a quiet evening. Has Chinese menu. Nice restaurant in a business hotel.,Neutral
Suneera Charitable,5,Too crowded and it's a good sign that miserable Corona times are over,Neutral
Varun Shrivastava,3,We went for their lunch buffet. The variety was too less to satisfy any kind of palate.,Neutral
Manorama Rout,5,"Wonderful hotel, delicious food and serene environment. Good staff too.",Positive
Mohana Krishnan,5,"The Best Place, The Best Service. Loved their Service. Hidden Great place to stay in Bangalore.",Positive
bharat khatri,1,"Only food buffet is good, no a best place to stay compare to other 3 star categories",Neutral
uday Kumar,5,A beautiful star hotel. It's just attached with manipal center building. Good service we received from the star hotel staff.,Neutral
Abhishek Dhuri,3,There is an excellent Mandarin restaurant on the top floor. Not very expensive for the kind of service they have.,Neutral
Nishanth,5,Great food. Outstanding staff. Incredible view up on the 10th floor.,Neutral
Balaji RD,5,Good Place. Food is slightly expensive. The ambience and service is too good.,Neutral
Abhijeet Phanse,5,The hotel is good... But it is a little difficult to find on the Google map due to its position in the layout.,Neutral
Swaroop Rajanna,5,huge rooms. Got a great deal! Very happy.,Positive
Anupam Sharma,2,"Infrastructure (telephones, water jet in washroom, etc) poor ; Restaurant staff is warm & hospitable",Neutral
Vijay B,4,It's a nice one and friendly staff... And the paradise floor is awesome.,Positive
binu basheer,1,"The place has become a antique, absolutely disaster in terms of maintenance “.",Neutral
DIVYARAJ JADEJA,4,"All facilities as can be expected from a 4 star hotel. Good ambience, decent staff",Neutral
Ashish Suvarna,4,"Pleasant Stay, very close to major spots around Bengaluru. 5 minutes walk from Trinity Metro",Neutral
Hemanth G,4,Hospitality is not good.. expired beverage also keeping in mini bar. Food is not satisfied.,Neutral
Deepti Sharma,5,Very efficient hotel with friendly staff and affordable meals including room service.,Neutral
Tamal Kishore Acharya,4,A bit annoyed with the customer service for being a old hotel in city center and renowned brand. More expectations for the price payed for such an hotel.,Neutral
Anand Samy,5,"Positive : room atmosphere, maintenance,city view, friendly staffs etc...
Negative : still searching",Neutral
Gopi Krishna,4,Decent Hotel. Not a great buffet but whatever was on the table was good enough.,Neutral
Anumod v,4,Room is okay..dining is not upto the level,Neutral
Shilpi Soni,4,Overall good experience i stayed there with my frd and i loved it...,Neutral
Achiever,4,"Nice spacious rooms, tasty food & view from the restaurant & friendly staff.",Neutral
D C Shreedhara Babu,4,Very good hotel. But little bit costly,Neutral
Mudit Rathi,3,"Good place, clean rooms. But the party at the lawn could have been a lot better",Neutral
Vaibhav Marathey,4,"Good lunch buffet place, we went for team lunch. Staff at the restaurant was very helpful.",Neutral
Nasir Bhat,5,Great ambient location with cosy rooms.Proffessional & caring staff.Tasty food in a calm interior.,Neutral
Girish Konaraddi,3,Attended a meeting out there..situated near to the metro station makes it easy to travel. Nice place for meeting occassions.,Neutral
NIMIT GUPTA,4,Good location of the hotel spacious well equipped rooms with 24 hours room dinning,Neutral
Pratik shaha,4,Had a great time with friend. Nice atmosphere.. Good service.. Location advantage.,Positive
Akshesh Shah,4,Location in too good. And services also nice,Neutral
mahesh manohar,5,Nice place to conduct meetings,Neutral
Girish “Giri” Kodashettar,4,"Centrally located, well maintained, moderately priced hotel, good for corporate meetings and events for smaller groups.",Neutral
Sabira,5,"good location and great experience, close to SSB training programme and excellent service and hospitality.",Neutral
Kaushik Mukherjee,2,"Very very poorly maintained
A good property has gone down over the years
Hygiene is so poor in the property that you may want to move out as soon as you check-in",Neutral
Mithun Eswarappa,5,Best ambience you will get when ever I visit..calm n pleasant location,Neutral
Md Mosaveer Khan,5,"Very good, room service and staff excellent & stay was comfortable.",Positive
Vinod Nuthalapati,3,"Not as good as other branches, hospitality was poor, will not suggest this branch",Neutral
Sundararajan Purushothaman,5,The hotel is in the central place good amenities very good restaurant luxury room cost moderate,Neutral
vanessa khoshab,5,"Wow, enjoyed every moment. Can't wait to book the next trip. See you soon!!",Neutral
Suresh Venkiteswaran,4,I was there for training. Good location. Parking was there. Food was good. Overall experiance was good.,Neutral
Kirthi V,1,Very bad 💩hotel royal orchid central  plz don't book peoples money West mind upset …,Neutral
Darshan Gattani,4,"Decent hotel , but the facilities are not too notch..overall a nice experience",Neutral
saleem moochikadan,1,Worst hotel ever ... The hospitality is something like a highway lodge,Neutral
Ram Singla,4,Food is good. Stayed in club room. Found it below expectation.,Neutral
Jaya Vadhera,3,Ok hotel. Ok food. Good Central location but service should improve.,Positive
Martha Bijou,5,Nice place to stay..in the middle of the city..easy accessibility to major spots..good breakfast,Neutral
Suman Bhadra,5,A very old hotel with excellent staff & good food at the heart of the city.,Neutral
Sandeep V,1,crap hotel....you just cannot locate the hotel. facilities are outdated and crap! Really really sad hotel among the given options present around!,Neutral
Indira Prasad,5,We were invited by icicipru A M C on womens day conference excellent meeting .hall is good lunch was superb,Neutral
RAJIV ALURI,5,Nice place to stay,Neutral
satish br,3,food is ok not very good,Neutral
Ashwani Palaha,4,"Overall a nice place to stay at right in the heart of City..Value for money and a cool, comfortable place",Neutral
BASIL KURIAKOSE,1,"Very poor experience, room are not clean, room service is very poor.all lover very bad experience",Neutral
Prem Kumar,4,Neat well maintained but no dress hangers and floor mats in bathroom,Neutral
Karthika S,4,Nice rooms n good service. Good food n it's for bussies meet,Neutral
Naresh Ande,1,"Receiving is not good, checkin will take too much time, food is not soo good taste and quality, finally hotel is just average.",Neutral
Ganesh Shanbhag,4,"Good ambience for a business meet. Cut out from the noise right in the CBD!! Good food, decent service",Neutral
Bharath M,4,Its ok...because i had only gone for dining...still some basic dishes need to be present,Neutral
Deepak Jagalur,1,I had Conducted 2 days course. Pathetic food and no proper Email communication.. No customer friendly small halls but giving all falls promises.. Please dont prefer for events..,Neutral
Bright,5,Very nice and comfortable stay. Staff were very helpful.,Positive
Nikhil Karkare,4,Decent place. Clean and centrally located. Good food. Friendly staff.,Positive
Saurabh Negi,4,Great hotel for a business trip. be careful of the live location on the Google maps,Neutral
Deep Prabhat,2,"Not as expected...
Too costly in comparision with services specially food items and mineral water was too costly,
Delayed service, not satisfied",Neutral
Naresh Sharma,5,Nice environment with good services....food services at room must require improvements,Positive
Ameer Ahmad,5,Best place to visit,Positive
Nirav Choudhary,5,"Nice place good food and nice service lol
Will recommend lolol",Positive
Harish Boddu,4,"Very good place for conferences, stay and short trips to Bangalore where Trinity metro station is nearby",Neutral
shreya das,3,"Not so good service, we have been waiting for 2hours for a Bottle of water and other things to get delivered after paying so much.",Neutral
Prosenjit Haldar,5,Excellent service,Positive
Chennakesava V,4,4 star hotel with great ambience. Perfect for business trips . Quick nd faster service .,Neutral
Eric George,3,Things are not as clean but the hospitality is top notch along with the food 👌 …,Neutral
Anand M,5,Gud hospitality....gud staff veryy co operative...gud place to stay,Neutral
Nupur Agnihotri,4,"Very helpful staff, excellent food and well equipped for all types of guests",Neutral
Anish Mohan,4,Locality of this hotel is very important. Have access to all important places from here,Neutral
yashwanth krishna,4,Slight improvement in Interiors and Asthetics would have been better,Neutral
urvashi choudhury,3,The bathrooms need to be upgraded. Rooms are big but slightly shabby.,Neutral
rakesh,3,Lobby is too small with funny chairs.. went there to meet a friend,Neutral
neel parsana,5,"Nice hotel
Staff is good
Room are neat and clean
Very good service",Positive
Ajay Singh,5,"Very nice location and very nice staff with good gesture while talking to customers, definitely recommend to all.",Positive
Vinay Simha,4,Nice place to have office conferences. Good place. Friendly staffs and good conference rooms,Positive
Santosh K.S,5,Amazing Experience at the Royal Orchid Central. Comfortable rooms & a sumptuous buffet breakfast in the pinxx restaurant,Neutral
Pankaj Sardana,5,Nice place to visit either alone or with family. Great food is served here.,Neutral
Ranjay Singh,3,The food and rooms are not upto the 5 🌟 benchmark which the hotel claims to be. At best a three star hotel …,Neutral
Sharath Bharadwaj,4,Clean place to stay at. Decent food. Decent Service.,Neutral
Loki Rathore,4,Decent hotel but rooms for single accommodation are small however staff is cooperative...,Neutral
dharma teja (drama),4,Good food. Nice place. Privacy for private event maintained,Neutral
Anandhan CS,4,Ambience was good and I liked the food too.it is very convenient to travel anywhere in Bangalore from this place,Neutral
Pradyumn,3,"Breakfast is not good, rooms are ok, service is slow, location is good as it is near M G road and market area...also metro station is near",Neutral
Abhilash Ambesange,5,Cigarettes very expensive. Gud room. Service is quick.,Neutral
Naveen Menon,1,"Very bad rooms, not neat, food service very bad, not expected from such a good group.",Neutral
Paritosh Vibhu,4,"Nice , comfortable business hotel. The best advantage is the location on MG road",Positive
Mathan Manohar,3,Nice Ambience. Food was decent. Service could have slightly better.,Neutral
Abhiroop Appiness,4,Nice hotel. Centre of city. Good for people coming for a day for a meeting.,Neutral
V B,5,"Very nice place..
Good ambience, friendly staff, will get a very good time..",Positive
sanjay kumar Koppula,2,Not at all clean and hygienic it my feeling.,Neutral
Rajesh Mody,4,Good parking. Accessibility and food variety. Ambience and interiors are also good,Neutral
Narayanan Rajagopal,3,The services have to get better. The restaurant and party halls can be better maintained,Neutral
Rajiv Shrivastava,4,Good hotel. Staff needs to be more cooperative and work professionally.,Neutral
Rajat Bhattacharjee,3,Located in central Bengaluru decent hotel,Neutral
Thomas Cherian,4,"Wonderful place, great food, but room service is expensive.",Neutral
RAGHAVENDRA M,4,I had been there for a meeting with a client. I didn't like the instrumental music played in the dining hall,Neutral
Zaara Jaan,1,Extremely unhappy was the worst experience ever. Probably would never visit Bangalore again. Thanks to the hotel policy n front office staff .,Neutral
Tushar Shirwalkar,4,Good food. Cozy rooms. Good service. Central location,Neutral
Ashok Yadav,5,My fav place to stay...good staff and management....excellent food...,Neutral
ARUNKUMAR,5,Great place. Food is good,Positive
Shee 2112,1,Food is quite expensive. N the rooms are not maintained well.. need to improve lots,Neutral
Sanjeev Arora,4,"Well placed within the business centre on MG road, reasonable business hotel. There is no swimming pool though.",Neutral
Subhrajeet Behera,5,A good hotel with an adequate amenities which is fare enough for your company get together.,Neutral
Sudheer Kumar Lakum,3,Very Good service and staff but old hotel with minimum facilities,Neutral
sreekumar,4,Nice and courteous staff. Food quality is good and tasty too.,Positive
ashwath murthy,5,"The Hotel was so clean and hygienic, service was great, Food was good.",Positive
VAAGs,3,Located in higly congested area. Issues with parking. Good for business meet... Meeting hall is smaller.,Neutral
SPK STUDIOS,5,Awesome Hotel .. Good Hospitality.. Great Food and stay is awesome and banquet is beautiful,Positive
Jitendra Kumar,2,"Rundown property, Need major refurbishment.. food was also not great..
Staffs are friendly but service is slow.",Neutral
Shubham Gupta,4,"Breakfast was good . Good food , good service

Room AC was not cooling down",Neutral
Satish Kumar,2,"Cockroach in jars storing cookies served for tea, coffee at Banquets",Neutral
mala m Mala,5,Awesome and delicious food and Thank u for ur suggestion Mr. Poornesh R Gowda.,Neutral
Himanshu Kumar,4,"Well behaved staff,members & all.Overall very good.",Positive
Safder H,2,"Service wasn't good, like they were understaffed.",Neutral
Rohit Mundra,2,"Very expensive food . Rooms are okay okay not too good not too bad , perfect for 1 day stay.",Neutral
Amitesh,5,A hidden gem until now and it's a good place with good view resturant on 10th floor.,Neutral
Anuroop Bhakthan,5,"Good Hotel, just off MG road near Trinity Metro station. Good Food.....",Neutral
Dinesh A Raviraj,5,"Nice place to be, excellent service, midnight buffet available, Friday & Saturday Disco is excellent, good crowd, good place to be.",Positive
Sandhya Puvvada,4,Nice food.. Good place to stay... Food is too good..,Positive
Anuj Sharma,4,"Nice ambience, rooms, food and curtis staff. Peaceful place in the city centre",Neutral
dhavalakeerthi m.k,5,Great place.... Easy access to MG Road and near by lot of malls and restaurants.,Neutral
ankur gahlaut,2,Rooms old and dirty smells of seepage. Make sure if staying book the renovated rooms.,Neutral
Mangirish Herwadkar,1,Pathetic staff. Very bad experience of check in and check out. Hotel rooms interiors is old,Neutral
R.Pradeep Reddy,1,"Worst ever food I had ,chef definitely need some induction... I never expected such a bad food and bad hospitality",Neutral
Manglam.G Iyer,5,"Had been there for a live streaming . Good hotel, food was okay",Neutral
Ajay Prasad,5,Nice hotel with well equipped arrangement of everyday life style,Neutral
Ajay Kapoor,5,Went for a business meeting. Good place for budget seeker corporates to organize small events and get together,Neutral
Jeevan Deshpande,4,Rooms are big. Dining and breakfast is good with more options.,Neutral
Aravind J,3,Decent 4 Star hotel. Unruly and inattentive staff was the only negative aspect of otherwise fine hotel.,Neutral
Shailendra Marathe,1,"Decent rooms, but there is a lot of scope for improvement of service. Little indifferent attitude",Neutral
ashok pillai,3,Good to stay for single couples and group located very near to MG road and has metro access as well,Neutral
Sudheer Krishna,2,"Rs 850 for a buffet with one starter dish. A confused cuisine, total waste of money.",Neutral
V Vineeth Kumar,3,Its okayish. Better to dine outside cause they charge you for food like hell.,Neutral
Neelima Singh,2,Staff is really rude the place still smells paints and it's really not very clean..I will not visit this place ever again,Neutral
Sundeep Peddireddy,5,Luxurious rooms and good food. Great service. Prime location,Positive
AV Reddy,3,"It's business hotel in down town,I think hotel needs to be renovated",Neutral
Megha BL,5,Pleasent stay... food wasn't great.,Neutral
Suresh Damahe,5,Good hotel,Positive
prabhat negi,5,Good property. Rooms are nice and the food is also good.,Positive
Suraj Prasad,5,Went there as part of corporate function. Banquet and food is really good,Neutral
Mihir Vinod Vyas,3,Chose something else if you can. Rooms are ancient. However a good party scene usually,Neutral
Rakesh Kumar Duan,5,I went there for a roof top party. It was amazing. The place is beautiful.,Positive
thiru kumar murugasamy,3,"It’s quite hidden from the main road, the quality of the hotel is not up to the price, the looks are not actual, hence check out before booking",Neutral
Neeraj Sharma,1,Very bad  and cheap service name like 5star hotel but service very bad and food taste also very bad,Neutral
Mangesh Deherkar,5,Amazing eco-friendly infrastructure in heart of bangalore. Very  pleasant lobby. Very friendly staff.,Positive
Naveen Bhovi,5,"It is the hotel people can stay, celebrate and conduct the events. They can conduct the events parallely.",Neutral
Zia Mujawar,5,Beautiful environment,Positive
Maria Sandra,5,A peaceful place to have a your meal with family and friends,Neutral
Lourdes Emmanuel,3,Could have been maintained better.,Neutral
Win Ent,5,"Good, hygienic and wonderful staff....
Randhir Pandey",Positive
Allie Lieber,5,Great place to hold events. Beautiful terrace areas and top floor restaurant,Positive
RK Pandit,5,Centrally located. Hospitable staff. Good food.,Neutral
Satyanand Kommoju,4,"Nice hotel. Well maintained, though a bit old and aged.",Neutral
Sonali Sharma,5,Awesome place with very courteous staff...had a very comfortable stay with friends,Positive
Saumya Sharma,4,Hotel is good and staff is professional,Neutral
Mainul Islam sk,3,Location is good but service is not good. Outside noise disturb me a lot.,Neutral
Swetha Shetty,3,Located at center of MG road,Neutral
sivaneswaran sockanathan,1,I think the owners have no idea how bad is the service.,Neutral
ilham fareed,2,Had a very bad experience on the first day. Better train reception staff on how to talk to guests...,Neutral
VR Krishna,3,Good hotel.Ambience is good.clear directions required to reach hotel.Room is not for 2 for double occupancy,Neutral
Som Veer,5,Highly recommended,Positive
Hapi Rahaman,4,Wow. Good food. Nice place to hangout with family. Really good,Positive
BALAJI POLUDASU,5,"Excellent hotel to stay,  bar is worth to visit n have good wine",Neutral
Balasundaram,4,We had a wonderful time in Sunday Lunch. Good food & good memories.,Neutral
Sunil Singh Rajput,4,It was really good. The staff was good and the ambience was great. Reasonable,Neutral
MAADHRU GEMS AND DIAMONDS,5,Well maintained but two wheeler parking is not so good,Neutral
Anjana Pare,4,"Hotel looks decent. Went there to attend the Sundowners event at the rooftop restaurant, Going.",Neutral
Bismaya Sahoo,4,Food preparations & taste was very good. But price is on higher side,Neutral
Deepak Vats,5,Nice place to visit,Neutral
Aishwarya Ratan,3,Regularly staying in this hotel.Very cooperative staff and good food.,Neutral
BHARATHRRAJAN PALANIAPPAN,4,Good,Positive
shivani sudele,5,"Rooms are spacious, very elegantly designed and the staff was very nice.",Neutral
Suneel Kumar,1,"Bad front desk, unwelcoming. Below Average rooms for the prices paid. Wont stay here again",Neutral
