name,review
Archana Sheshagiri,"Good food, humble service. Apt place for breakfast n lunch if you are traveling from or through Bangalore. They even have a very nice chaat counter in the evenings. Overall a place which offers taste and hygiene."
LOKESH SHETTY,Good hotel... tasty food... but crowded most of the time
Kavitha Acharya,Had been here for breakfast. Quite spacious to accomodate the crowd that keeps pouring in. The staff here are very courteous. Tiffen items were very tasty.
Lavanya Shetty,"Worst ever !!!
No hygiene
They are least bothered to attend customers"
Rishabh Gupta,"Food was good. But the place was very very crowded. It was difficult to get a table when we went. We went on a Sunday afternoon. And because of the crowd, service was also slow."
Prithviraj Channabasavanna,"We had been for a breakfast here and had a worst experience. The masala dosa had less of salt and not completely cooked. The uddin Vada was roasted on the outside.but, uncooked inside. The mini idlis were dipped into a sambar full of ing …"
Manoranjeetha,"Tried raja bhojana its worth for the price , But be on time between 12.30 and 2.30 , Post 3 o clock I don't think you feel authentic taste like first batch food. Sometimes if there will be lot of crowd , they don't serve the food properly."
Yogesh Kokate,Popular place on Bangalore Mysore highway for Breakfast fast or Brunch
Jagan Vikky,"Need to wait hours together to get the food served,poor response from the staffs. Strongly recommend not to opt for the travellers who are in running short of time."
Adithya R,"Wife and I ordered:
Masala dosa
Onion dosa …"
nilesh muley,"North Indians be aware, here you will see menu full of North Indian dishes, palak paneer, paneer do pyaza etc, but won't get any of the stuffs on weekdays! Staff said only on weekends. South Indian meal is okayish, butter milk is super, dosas are good."
Sanket Hundekar,Good Food. They have lots of variety. Food is tasty and the best part is service is superfast and also staff is very welcoming. Overall good to visit with family.
Sandeep Gupta,Very good restaurant at junction of nice road and where Mysore road exit from nice road. Those planning for Mysore road trip can have a breakfast in this restaurant. Good food varieties and nice clean washrooms
Deepak Shashikumar,"Third class staff behavior, served us an old cold Dose when we ordered a Paneer Masala Dose. When I pointed out they took it back and brought another Dose which was again not fresh. There was hardly any oil on the Dose and only side was hot. This mischief was brought to the notice of both the owner and Manager."
Sindhu KB,"Good food, a bit pricy."
Deepak Jain,You get excellent tasty food and speedy services for your travel plans. Their food is always good and serve hot. Must try and my all time fav.
Guru prasad,Problems noticed in payments. Not accepting UPI and digital payments. Only cash...
Harish Agrawal,Service is pathetic. No body listen your order and does not pay attention... If you have sufficient time them come here to relax...
Timmu T S P,"It’s a highway restaurant situated on Mysore Road right next to NICE Road exit. The restaurant is very easy to access, has very good seating arrangements, ambients are good as well, also you’ll get a good parking for cars. Coming to food …"
Lohith Mr,"It was really wonderful here
I was filled up"
Nandi J Hoovinahole,Good food but high budget
Mahesh Ballal,"Spacious and very reasonable price on the highway is something really strange.
Good service, quality too is really good. Coffee was great. Lot's of parking space is a bonus on a highway."
Sijoy Raju,"Place and ambience was great, but disappointed by the cleanliness, there was a hair in the plate that we were served. I'm not going back there for sure."
Manohar Sirahatti,"Food is okay like
Hygiene is not up to the mark"
Sethumadhavan Sekharan,Good south indian food in banana leaf.
Suman Jha,nice ambience and cleanliness but food is not as tasty as expected
PARAG KHANAVKAR,I enjoyed Authentic south Indian meal here. Huge sitting area along with sufficient parking. Food is tasty. Located on highway and easily noticeable. Service is good but it could be little more fast. Though it was crowded Hygienity still good.
chinmay bhat,Too expensive for the quality of service and food. It should be priced around 170. But it's 250 what they charge may not seem like a large diffrence. This is a highway hotel where you will take family while traveling so it's 250 multiple
MANJUNATH KS,The food taste wasn't up to the mark.
Shrinivas Jahagirdar,"Today, I went to Kadamba Veg Hotel near Nice Road..
My experience was worst as I went with my family and ordered 2 North Indian Meals. (225 rupee each) …"
Deepa Shetty,Worst restaurant … please don’t visit .. there were lot of cockroaches in the tables and sofas ..
Nikhil Mantri,"Superb testy Food, superb Service, clean,

Washroom also clean"
Giridhar Ashrith,"Superb food quality and best in taste but very slow service.... If you have ample time to spend for breakfast, lunch or dinner you can visit this restaurant... But taste is superb..."
Laxman Wadhwani,South Indian Thali on Banana leaves...Very tasty food
Sid Vivid,The quality and service has dropped and most food is half baked and spoilt. And the management does not seem to care on the  feedback and respond harshly to guests. Totally disappointed to see this happen to a good place.
Sawan Belliappa,Does this place have a contact number? The one I see in Google is not working.
Khurrum Sharieff,Good taste tatte idli
Tribhuvan Shyam Thammanna,"Sumptuous quantity on the thali, seems like a festival prepared food.Very authentic puliyogere, Pongal ....etc"
Dinesh C Ottapalam,"Bad lunch I have ever eat , ordered south indian meals in that only curd and rice is good other curry are not tasty .it's not worth"
Hoslok Hari,"Spacious dining hall, variety of eats, car parking is good. However the quality or taste of some of the stuff we had today like Masala Dosa, Butter Idli, Samosa is pathetic. Miles to go🙄🙄 …"
N Surya Prakhash,"Poor service,but taste is little bit good."
PUNITH B M,"The best hotel soon after getting down from the nice road flyover.

Very good ambience. Good food service . Very nice staff behaviour. …"
Ibrahim Bathish,Tasty food with good quantity
Sridhar Vadigi,"Since it's just before mysore expressway, it's popular and crowded."
Mithun Dilip,"I made it a point to rely on this hotel whenever i am driving back home to kerala,especially during night.
Serves Pure vegetarian dishes with a karnataka touch in tastes."
Dr Yogesh P A,"Had South Indian breakfast with family, taste was very nice even though little expensive, but it's worth for taste of food"
Prashanth Sampath,Very very expensive.. For 3 idlis it is 158/- rupees.. Pathetic it was.. Nothing big about the hotel..
Madan BJ,Very tasty food and the place neat and tidy with comfortable parking..
prajwal KN,"Good service, food is fine."
Shail Gautam (urshail),"Whatever we tasted was very yummy.
Tried - mini idly,pongal and onion dosa."
Niranjan Murthy,"Horrible  service the supplier was very rude, the supplier who supplied us looked like cleaner , food not good"
Alex D'silva,"It was an OK experience for me, we had ordered a dosa and vada which was comparatively very cold and the tast was really not upto the mark"
ananda giri,"Meals on banana leaf was good. ""Sambhar"" dark grey in colour looked more like sagu given with pooris! No floor supervisor attending to requests for curry etc while the servers shout out to each other at the hall. On left, wall side, dozens …"
Sam,"Service and quality gone down .. last week got a hair in Pongal ..

Today the  chutney has full coconut dust in it .. …"
Venkat Giri,"Restaurants was good, and it is open still 11.30pm, and also consists of electric charging point for cars"
Subbanarasimham Aaditya,I haven't liked any  food here
abhishek shanbhog,Less parking space for this kinda huge hotel. The taste is very good. But u have to wait for 10 to 15 mins for your order. Service is very good. Neatness is maintained pretty well.
prathap tony,One of the best restaurant located on Bangalore- Mysore highway for a quick bite and lunch.
Chetan Kulkarni,Good ambience and great food. Definitely a stop for foodies!
Srinivas Pokala,Very good food and nice Ambience.
Vinay rajesh,"No google pay , No phone pe, billing person was rude,"
Shivam Srivastava,"Forget food, the person taking order was too beautiful."
Gokul Santhosh,One of the best restaurant located near nice road.. they serve very good vegetarian food and they do have a good washroom facilities in the restaurant premises...
Shaik Quadri,Very good food loved it
Abhishek M,"Good meals,  north meal was almost south"
Amith I A,"Great place for breakfast on Mysore road. Thatte Idli is the best, service was not great on weekdays which is weird as weekends with a lot of people the service was perfect."
Smitha Sreenivasa,"Had veg noodles and baby corn 65. Taste was very bad and they had added curry leaves and lots of oil too. I don't think in Chinese dishes we use curry leaves. Not recommended for North indian Or Chinese, only South Indian cuisine is good, but not for others"
Nandan M,"Worst food I ever head.
They think it's fine Dine. Bloody For 4 Roti & Panner gravey they charged 340/- pl don't visit. …"
arshad ahmed,"Heard a lot about this restaurant but the experience was very bad.
Food was not upto the price."
basavapatna phaniraj,Very neat and clean restaurant on Mysore Highway near nice junction. Ambience is good. Spacious dinning hall. Good unlimited lunch is available. All stuff are good here
abhijith ms,Charging 250 RS per lunch but serving food stored in fridges like chutneys and serving food not baked hot like poori sambar rasam holige all served cold avoid lunch not worthy of 250 rupees
Havas Nhaliyil,"Ambience was good. Since it's on highway, place is noisy. Staff don't have patience to listen to orders properly as there were only few servers. Food was ok, felt very expensive with regard to quantity. Saagu was tasting bad. Since lot of …"
SUSOBHAN MUKHERJEE,Excellent Taste. Big Area. Separate section for meals and separate food items. Instant service. Fresh and clean. Professional people. Using technology to make service faster.  Maintaining social distancing at all costs. Everybody should try.
Akshay Acchu,Nice hotel.. good staff..
Aditya Nanda,Poor arrangment to facilitate lunch..need to ask multiple times to give items..also if someone is not well..and want to hav sada south meal..they need to change place ...fine i agree on it . but the staff should be vigilant of customer needs
Chetana H,"No clean tables and sofa,,too much flees,, ,and  attending waiter (whom slightly bald head ,) ,,behavior not soft, no warmth,,not at all welcoming nature. There is not much care about customer .taste also average"
Vijaykumar Pathalingappa,Amazing place for charging your car and quick eat
Prabha Rao,Nice place for morning breakfast all varieties are tasty dosa pongal idly
Supriya shetty,I had bought few snacks and they have swiped my debit card twice .. I am unable to find any contact number to reach out the hotel
Richa Agrawal,"Excellent place for breakfast on the way to mysore, quite of options."
girish sv,Had Masala dose and it was good... Service is bit slow (taking order but after that it was fast)... some time back Had tried some other dishes and were good.. Overall good place to visit.. cost about 200 for 2 masala dose and a water bottle... Visited on 12 September 21
Venkata Karthick,"Busy place to have food,
needs waiting time for food"
Srinivas Korthivada,"It was a Good property and was maintained it pretty well
Staff was professional and was helpful as we had problem communicating in thei regional language …"
Jagdish Gujarathi,Today we ordered 14 masala dosa and all dosa were spoiled along with smell and potato palya was decayed. And we were forced to pay for all dosa and staff was very rude while behaving with customer. Pls don't visit this place
Raghav S,"Quality food, you can literally feel the taste buds overjoyed.. Can get crowded during the weekends.. But they do have ample seating arrangements.. Service is prompt and quick"
Kiran Kumar Chamarti,Great place. Very neat and clean vegetarian restaurant. Prompt service. Clean Toilets and adequate parking area is available. Food is sumptuous. People going towards mysore for a fun trip should make use of this restaurant.
sumermal sumermal,Very nice n tasty food 🤤👌👌 …
Shwetha Shenoy,awesome food and service. Do visit this place. Pongal was delicious😋 …
Sadananda S,Located bang on the nice road junction kadamba veg is ideally located spaceous and good service both southIndian and northIndian cuisine is available Has a coffee bar as well
sunil kumar R,"I took South Indian meals,Got some plastic hair like material in rice sambar. Not a good place.bad exp for me."
Anne Mariya Baby,"The Chai or tea here is extremely good that I was tempted to order 1 more.
Tea - Rs.20"
charu nagarajan,"Breakfast was nice.. thatte idli was average, which is what people would like to try out near Bidadi:). Location is very good.Service is good and price is reasonable. Noisy inside the restaurant though."
Subbarao Dogiparthi,Not taste! North Indian meals was not taste at all.
anil p,"Food is good
Service is delayed and they are not attending in time . No UPI payment facility . Huge place"
Venkayya Chowdary,"Ordered North indian thali & extra roties which is sufficient for 2 ppl. Contains 2 roties, subjies, sweet, curd rice n ice cream. Reasonable price, Service was quick & taste was gud. Ample parking available."
Nagaiah Govindraj,"Good for south indian food , we have butter nan very salty, masala papad  papad not fried  proper was raw taste other items chilly paneer , soup and cashew masala not bad."
Shekar Shetty,"Worst food quality, worst service, heavy price not worth it at all."
veeresh Manjunath,Whenever I go for a cycle ride on Mysore road i stop here and will have a Cup of coffee. Coffee is too good 😊 …
ShivPrasad Joshi,"Must try - Mysore Pak & Coffee.
This is one good place to have your breakfast early morning.
The coffee is really good and even the sweets which are offered."
MANOJKUMAR AGGARWAL,We were on way from Bangalore to Mysore and stopped by for lunch. The place looked fine for southindian food. But we were highly disappointed with the food taste. The Dosa was thick and the sambar lacked flavours and taste. Only dish we …
Ananthanarayan Narayanamurthy,"Location is very good, Ambience is Great, Rooms and the entire hotel is maintained spic and span. Service is also good. Breakfast can be improved"
Swati Tiwari,Good clean organized peaceful. Tasty n fresh South Indian.
Manigsun S,Very good pit stop of you are heading towards Mysore.. Quality food and ambience is good to spend time with family.. Hotel has also installed Electric chargers for your electric vehicle
Deepak Rao,Food is tasty and also sumptuous. The servers are polite and don't mind running around. Lunch is served till 3:30pm. If you are there around lunch time then you should have lunch at Kadamba. Raja Bojana .. Bonda dip is not that good. It's probably the dal which was a spoiler for me.
Chidananda Mysore,Good roadside hotel just before you enter expressway.
sreenesh varikkad,Good vegetarian hotel at banglore. Mysore banglore road. Near Nice road
Pradeep NR,Very good ambiance.. nice food .. good taste.. only thing is in the weekend you need to wait a bit.
Anandh Rajaram,"Pathetic hotel, worst service, better to avoid!"
Sagar Bn,"Quality of food is bad, ordered veg kaju curry and the waiter gave some fried onion and kaju side. Which was not at all good when asked to change they simply made it into curry by adding water and brought it back. Complained to manager but no proper response. Felt bad and cheated of our money."
Joy Elvin Dhinakar,Service has to be improved. We called the waiters and they hardly cared to answer. Food wise I felt its good.  Pls look into the service aspect.
Chandana TN,"Worst food
For dosa there is no salt
Rates are too expensive food quality is too low"
Bhumika Mina,It's good but crowded
Veeresh,"Worst hotel. Nit worth at all cold Voda and idli
No proper communication.
Costly but items like roadsideJust avod"
Sunitha Kumar,Food quality is pathetically gone down here..
Swagata Ghosh,Kadamba is a pure vegetarian restaurant (both north and south cuisines). But according to my experience I can tell you that even a non-vegetarian will love the food here for sure. The ambiance as well as the food is up to the mark. The …
Mani Pal,"Awesome food quality and nice servicing.
Especially Dal tadka with guntur dried chillies along with fried rice.
😋🍛 …"
Karthik Sansuddi,Food is not good & Service also not good .
Prasanna Kumar Kilaparthi,Good vegetarian food 😋 Enjoyed …
Manikanta Bheemaneni,"It's a good place for vegetarians. But the price of food is quite more than the other restaurants.
I had ordered butter Nan but it was not upto the mark. Curries n all were fine."
PRASAD PS,Good experience and tasty veg delicacies.. Sambar tasted well and had few varieties of dosa and with a good coffee.Bit crowded during weekends as this restaurant is located in Bangalore-Mysore road
Bhadresh Dhokiya,Quick Service but crowded on Sunday morning.
Dr. Pradeep N,"Nice place for quick breakfast if you are traveling to Mysore.  Food is avarage, nothing spectacular.  But the best thing about this place is for Coffee. I bet you can't find beter cuppa on Mysore road until you hit Shivalli near Maddur."
Sahan D,Good hotel and can be accommodate as refreshment during journey period.
Bharath Kumar,These people don't know how to manage when this hotel gets crowded.
Sidharth Shet N,"- Had Unlimited South meal for 250rs
- Multiple varieties and all were tasty
- Clean and good atmosphere …"
Rajkumar Patil,Great place for pure veg food. Ample parking and seating place. Very good food and fast service. Food was tasty.
Karun Raj M,"Ambience is very good, on a busy highway this is a cool place ... all in one Veg joint
Food is regular like many other restruants
YES.... THE meals RAJA BOJANA is highlight"
Avishikta Ria Ghosh,Very nice ambience n food
vinay hp,"Food is fine.
Very much overpriced for half of the items
And recently the have hiked food prices all of a sudden by 50% for most items , …"
Mohan RANGANATHAN,"Hygine to be improved. Lot of flies on the table, no cleaning done properly. Food is average, and too oily and spicy. the ventilation and aircon is poor."
dhyey halvadia,"Food quality is way awesome had breakfast over here, you should definitely try their mini idli sambhar and coffee. …"
vijay gv,"Superb Interiors,

Nice ambiance, great hospitality. …"
B A,"Nice food, great service.
We enjoyed the breakfast, it was tasty and yummy.
The place is large has a good parking space too."
Arul Kumar,"Good taste food
Pure vegetarian"
Manoj Manu,"Poor maintenance third class workers not have any formality only attracts with interial design
Food quality was very low more oil uses not have sufficient servers cashew masala was worst"
KRISHNA JAVAGAL,"It is very very poor service
No response it is very bad experience 😕 …"
Kiran Shetty,Mouthwatering delicious South Indian food. If you are on the route between bangalore and mysore then you much take a halt here to taste the food and relish it. Huge place no not much crowd area due to spaces restaurant. They have special sweets and snacks for quick bites. Enjoy...
Ananth Maran,"Very good place and food are good,, more space is there"
Rathan Kamble,"Bisibela bath taste is awesome. Liked the service. The ambience is cool and eye catching with artistic sculptures. The spacious car Parking is very nice. The prices are reasonable. Overall it's a pleasant eating experience. Though card payment is seamless, it's better to provide wallet QR code for easy scan."
Pranav Joshi,Restaurant is very clean and spacious. Parking space is also good. Taste is average not the best but this restaurant can be a good option for those who are traveling towards Mysore.
Riddhi Nandi,Wide variety of food .. mostly south Indian food is available.. nice place to have breakfast while traveling towards Mysore. They have nice parking space and toilets are clean..
NAGENDRA PRASAD,"Service is okay, food quality is very good, pricing is bit on a higher side. Parking is available even during the peak hours.
Service of food is quick and the place has good ambience and clean. …"
Neha Babu,Staff were not even attending to the customers properly. We had to wait for almost 20 minutes to give us our order. Also dishes were highly priced. Overall not satisfied with their services.
Vaishnavi P Vasista,"Average food taste and quality and price is not too high, the washroom is terrible and also the handwash basin isn't clean"
Gangadhar Gowda,"Best in Mysore Road ,if yu are travelling for Bangalore to Mysore it’s the last hotel before you take highway ,so better have ur breakfast and feel good"
Anish J.,"Good stuff. Food might let you down. Some of the items I ordered were either too salty, or had no salt at all! Parking spaces are vacant at most times. The hall is HUGE so finding a table - for a family or yourself - won't be a problem. Restrooms are very well maintained."
DEEPAK PRATAP,The taste Gajar halwa was good.But I like the ambiance of the place.
shubhakara Basappa,"Good food nice ambience
Good staff
Enough parking"
Harshit Tandon,Good Experience of Eating her. I would like to say that if you are in Kengeri or heading towards mysore or anywhere and u reach somewhat here. You will never ever regret. Be it north or south. It delivers you an amazing taste and the …
Ganesha Sairam,"My favourite at this place is Mushroom 65, Butter Roti with Paneer tikka masala.. …"
Sahul Patri,"The food was good. The service was not. The one's standing there wearing suits are redundant, as they don't even take your complete order. This was the case with me and the family sitting in the next table. We had to repeat the order twice …"
Punithraj R,Good ambience with hygienic and tasty food
Rohit Kulkarni,"Food is good, but they don't accept UPI payment. The cashier informed me after billing and was nagging as I told him that I'm not carrying cash or card with me as I had went to get breakfast. No board kept as well informing customer that they accept only cash and cards. Should learn from vegetable cart sellers even they accept UPI."
suresh sundaram,Very good hotel.. will cheap and quality food. In Bangalore to mysore road
Yelladanda Santoshideepa,"First impression was quite Good,
Customer friendly service 😄🤣 …"
Venkataramana SHETTY,Food is good....Customers are taken for granted ....Very poor hospitality .. Supply system needs to be improved a lot... There is no coordination among the staff members inside the restaurant...Customers have to shout at the staff for …
vikram M,Visit here for good vegetarian food !
Poornima Ramakrishnan,Excellent coffee and cold badam milk. The maddur vades were very fresh and crisp.
Josh Drums - Joshua Deepak,Horrible service. They are not bothered if you dine here also. Just keep ignoring on purpose.
Akshay L,"Very nice place for a family dinner. Food quality and taste is good, and so is the service too. However weekends are too crowded and you have to wait for some time for a table especially for people who go in big numbers. The hotel is very …"
sagar,"If you are ok paying high prices, this restaurant is goto on mys- blr highway. Big restaurant. Pure veg 🌿 …"
sowjee ammu,Order came fast.. food is tasty I like the service
Adarsh Kadambar,"A tad overpriced hotel.
Food quality is mediocre especially when it compared to its price.
Service is good and the ambience as well. …"
LOHITH,Overall food is okay not that great
sunil deshpande,Taste is v.good.Hygene needs improvement .
Shashi 1,"Never visit when you were very hungry...
Need lot of patience to wait after ordering..  Banana leaf meals won't be available post 3.30...  Not pocket friendly..  well suited for rich kids .👍🙏 …"
Lekkala sai,Food  was very tasty
RONAK GAJJAR,Nice taste and good staff behaviour
Ranga Rao,Nice restaurant to have the morning breakfast.  Staff's behavior was good. Taste was ok. Overall good.
Chinthan up,Very poor service 😔 food is average. Ambiance is good …
Sumanth B,Delectable food. Well spaced tables. Wide variety of food. Sufficient parking. Well maintained restrooms. Certainly a recommended pit stop for all the travelers
veeresh rv,"Bad Service Bad Service
Online Payment No Only Case or Card"
Manusha Venukumar,Food wasn't that great. Had ordered North Indian meals. The curries tasted all the same and one of it was very sweet.
Sajan Bharathan,"Too crowded,  average food and pathetic service. Most hardworking person is the security guard at the parking lot , great service by him"
Yuvraj Gny,"Located on Mysore Road, this restaurant is good for people who travel to/from Mysore. This place serves good vegetarian food. The staff are friendly. It has a good ambience and has good amount of seating available. It has a lot of car …"
Vivek V,Highly crowded place.. Nice location and good variety. Lots of options..
Aayush Sheth (Gujju Aayu :D),One of the good pure vegetarian hotels in Bangalore. Both North Indian & South Indian food is good. Even starters are good.
Nandinibj Dinu,"No responsibility for cleaning, no required food available."
Guru Prasad,Nice to start your journey towards Mysore from here with delicious food
Rajiv Magal,Average food quality and taste. Over priced because customers visiting the restaurant do not bother much about quality or price... Such people think that looking at the right column is below dignity...
Venkatesh Chavadekar,Service should have been better...
VishnuNG G,"no varieties in breakfast. even doss was available during peek breakfast hour.
Quality of idly is just 2 out of 5.
Coffee not upto the mark."
chandu b.v,Food tastes good and service is fast. A bit crowded on weekends.
Srija Rajesh,Food taste was good. But hygiene is the biggest concern. There were cockroaches running under the tables...cats were roaming between the legs 🙄. And in the bakery gallery on the entrance...the guy who serves the vada items...he doesn't use …
Ananth K,"A good and moderate place for a quick bite on Mysore road
It’s advantage is the hotel is situated at NICE junction intersection so it’s easily accessible has parking space for cars and has wash rooms …"
Avinash Aradya,"Food taste is deteriorated nowadays. I observed too much of soda in idli and Vada, rich is bad for health. Coffee is great though."
Amruta Kulkarni,"Good ambience, good food and clean toilets"
pradeep Gowda,"Taste was good
Only idly we had so not much aware of any other meals...."
bangaru nayak,"Completely AC room, good parking facility , and taste food....."
Ajmal Fayique,Good food. Average service. Parking space for 10 cars. Dishes are bit over priced than near by restaurants. Clean toilets.
Sreekesh Ramachandran,"We stopped here, after a long drive, for just a coffee and puran boli, and it was quite good. Did not try anything else, though the establishment itself looked fine."
Aakriti Singh,Must try   Everything is nice here
pooja pradeep,One fine place to dine while going to Mysore from Banglore! Pure veg restaurant. Spacious and good ambience.
Rajesh Ramineni,Decent place for breakfast on the weekend...
Steve Varghese,The place is nice to have a cup of tea or coffee and grab some quick snacks while on the highway. It's quite clean and has a clean washroom to relieve yourself from the tiring journey. The place has taken a few measures for the pandemic but you need to take your own steps to ensure your safety.
Anik Jain,"Very good food, must try"
Meshack Ch,Okay....Maha Raja meals is too expensive compared to what they offering in it. It hardly values around 150rs but they are charging 250rs for the meal.
Gaurav Singh,Best South Indian food on Bangaluru mysuru road
Harshitha Narayan,"One of the best restaurants on Mysore road (after Nice road) and they serve variety of options from chats to North Indian to south indian to Chinese. We have so far tasted Idli dipped in sambar, vada, pav bhaji, masala puri, samosa masala, …"
birendra singh patel,Good snacks options even late night 11 pm. Spacious and parking assistance.
Manjunatha R,Good place for family lunch... Food tasted good... But due to COVID situation they had to turn off AC and it was too hot and was not able to enjoy the food. Atleast placing portable fan would be helpful.. for the food pricing they bill portable fans are easily affordable...
Som Chand,"Absolutely amazing place to eat, we will be making a reservation for our next visit in Kadamba Veg! 10 of 10 for every single aspect of this meal, and this is coming from people who know and love great food!"
Ravi Kumar,"Top notch restaurant. Orders taken via tab & delivered quickly by attentive staff. Hygienic, clean, airy place. Absolutely tasty, piping hot food. Thrilled to eat in a place like this. Being a Vishnu lover, happy to see cute Dashavatharam …"
Sternen Fee,Classic Style Roadside Restaurant. Decent Food and Juices/Refreshments. Near to the Toyota Factory.
ARUP BOSE,"Really a good place to enjoy a delicious meal.
The staff are very efficient and doesn't make you wait too long and also maintain proper care and sanitization in the restaurant as well"
Nitin Kasturi,"Kadamba is located near kengeri mysore road after nice road bridge.

Almost all vehicles stops here, it has nice toilet, big dinning hall but staffs …"
Satyagya Parashar,Loved the dosa and sambar
Dr. Shrikanth Bhat,"Nice restaurant, reasonable price and hygiene place. It has good parking space.

Foods are dilicious and tasty."
Pradeep Pant,Just had filter coffee on the way to Mysore. Coffee preparation was good expect more cleaniness.
Rithvik AR,"Good south Indian and north Indian food. Weird segregation of customers in restaurant - south meals customers sit on one side, the others sit on the other. So it becomes confusing for diverse families. Well ventilated and spaced out with customers mostly following Covid precautions. Parking available. Huge crowd, mostly families."
anant,Very fast service. . but taste of veg Deluxe thali not that good . Maybe we went at 11 in night
Siva Reddy Baddigam,"Overall its a good place, however food is so costly."
Aditya Madduri,"Good quantity
Excessive chillies and garlic in multiple dishes"
Surya NSV,Hotel is good but on each food item prices are very high...
Swaroop B.M,Worst service and no proper response it's better to eat ealse were then comeing to this hotel.
Shweta Iyer,"Worst food ever, Dosa has lot of soda and no salt, North Indian not good. South Indian food was worst. No good service. You get leftover salad if asked for. No option for a minus rating"
vishal ramesh,"Awesome experience. If you think that safety is important during these days. You are absolutely right. That's why Kadamba is the best 🤗 the Quality of food, the prices, the service and above all - the safety precautions 👍👍 loved the …"
Mithun Bagchi,Here operation executives are very poor and also in some rush hours quality of food along with service delays a lot. Hygiene in rush hours is not at all maintained. I recommend all not to visit this place 😡 …
mahesh kumar r,"Good place to have a break.. With good staff..
Price is also not too much as compared to highway..  Especially good for family to take a break."
Vijay P,Bus stand hotel lost its taste nowadays
Shiva Shankar,A good hotel for breakfast on the way yo Mysore
Ritesh Kumar,Food was good. We had south indian meals.It was good. One lady attendant was super helpful to us as we were sitting in the corner.
Srikantha R,Good ambience. Tasty food. Only problem is if you are coming from Mysore you have to o park your car opposite of hotel. But there is not enough parking space. but if you are going from Bangalore to Mysore then we will have good parking …
Murali R,"Good ambience.   Quick and efficient service.
Hot food served.
Enjoyed my favourite set masala dosai. Yummy."
Christina Vijayalatha,"Not very tasty as other Kadambas. Chatney didn't have any salt, Pulliyogare was ice cold and very spicy as if the rice was from morning and they just added pulliyogare powder and served. Rava dosa was also average. Masala dosa was ok. Set dosa and Gobi were better. Overall not didn't taste like usual Kadamba delicacy."
Vikram Wadhwani,"Super quick service and pretty good food. Value for money. Unfortunately I couldn't have my favourite dish, the puliyogere as they had run out of it 😭😭😭 …"
madhu tm,"Big restaurant on Mysore and Bengaluru road.
They serve very tasty vegetarian food.
Their menu for vegetarian is good. They serve order also in less time. …"
Vignesh Vicky,I eat bisi Bala bath it was osm nad maddur vadai also too good but the bennai masala dosai totally disopoint me it was stickey with place
Ankur Gupta,South Indian food is good here as always. And you will get lots of other options too. Plus the location is perfect pit stop for outing from Bangalore in that direction.
Shubhansh Vatsyayan,One of the popular breakfast joints for those traveling outstation I went here with high hopes. Easy to spot from the main road and with good ambience this sure would have been the best restaurant on Mysore road if only their food tasted but better. Average food quality let's you down.
Christy P Benny,"This restaurant is in the Bangalore-Mysore Highway. The hall for dining is huge, neat and clean. The South Indian tali I had was so tasty. The staff behaves warm. I would highly recommend this restaurant. Give it a try."
Nikesh John Varughese,"It is strategically located at the exit of Nice road, Mysore road exit. The food was good. The place was generally clean and hygienic. The rates were not too steep - just moderate. Recommended for authentic south indian food at reasonable rates."
sachin Mahendrakar,If you go 1:00 you will get food at 2:30 late service food was ok
smita m,"Nice n clean restaurant.
Had nice breakfast .."
Arun C,Medium rate. Great food quality. At the entrance there is a bakery. You will good quality of sweets from the bakery. Ice cream and juices also available here. Good seating space. Wash room is available and its clean. …
Sreedhara SS,I found metal chip in pulav and they came with 10% discount for raising issue...
Amar Narayan,"Quick service and good food, has ample amount of parking space. Nice stop if starting from bangalore late, can have breakfast / dinner and continue the onward journey to mysore."
Tejas Raj,"Decent food! Decent ambience! Food wasn't that great, it was okayish and would simply fill ur tummy."
Naveen Kumar.S,"We took North Indian lunch thali, there were soup, papad, 2 gravies, 1 bowl of special rice, 2 rotis, 1 subzi, 1 bowl white rice, rasam, chum chum and ice Cream, all of them were good , no complaints,"
Sanjay NEOGI,Horrible place and taste. Service is pathetic.
Sona Walke,"Awesome food & really quick service..if u r on a way to Mysore from Bangalore early morning..this is the perfect one for breakfast..
We had ordered masala dosa, idli vada, rava idli nd khara pongal.. …"
madhusudhan sridhar,Ordered mysore masal dosa..got a concoction  with the dosa cut in 4 pieces with cheese and grated carrot!!! The dosa was burnt on one side and the potato was rotten inside. The coffee was full of chicory and little coffee powder. The madur …
Krishnaraja Bhat,We went for team lunch. The food quality is average. Service is good
Pavan Kemba,Good place. The restaurant is big enough to accommodate many people. Food and ambience are good. Decent menu and price.
sharath c,"Not recommend, take too much time to serve, food taste is also not good"
Stephen Lobo,Worst food provided. Ordered south meals and they served whatever they wanted n didn’t respond to us in a good way. Idiots i say. Worsr experience
Narayanan Krishnaswamy,"A well patronized vegetarian restaurant catering to travellers from Bangalore and Mysore. It is busy, most of the day and night and one can find huge crowds most of the time. …"
Leena Madhuri,Decent food at cheap prices.
vani kv,"Tasty stuff, though have tasted mainly South Indian here. Not aware of the taste of North Indian stuff. Parking is mismanaged here. The security guy is arrogant and only fit for saluting and collecting tips."
Arun Prakash,"If you are going out of the city early morning through mysore road, must say this is the best place to have breakfast. Way better than A2B and Kamat. Very spacious and social distancing can be easily maintained with that. The whole ambience is nice and good taste food. Also, good service"
Ujjwal yadav,They serve awesome dosas
Shantesh Mugati,"Hygiene, tasty and beautiful ambiance."
